27859,1636631214637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,41,0,124,169,139,0,0,54,0,61,0,0,7,95,0,15,0,0,77,75,0,0,0,0,0,108,0,7,0,29,6,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,
27860,1636631214670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,6,0,37,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,77,184,140,0,0,44,0,53,0,0,0,89,0,10,0,0,56,100,0,0,0,0,0,117,0,8,0,32,11,0,0,0,0,0,0,44,63,0,0,0,0,0,0,0,0,0,0,
27861,1636631214694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,13,0,0,0,52,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,20,0,107,166,122,0,0,61,0,51,0,0,0,92,0,12,0,0,26,63,0,0,0,0,0,119,0,9,0,27,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,
27862,1636631214717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,11,0,0,0,69,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,90,149,119,0,15,87,0,50,0,0,0,87,0,15,0,0,46,85,0,0,0,0,0,59,0,9,0,32,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,
27863,1636631214717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,61,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,124,150,140,0,0,95,0,50,0,0,3,81,0,7,0,0,43,63,0,0,0,0,0,55,0,10,0,28,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,
27864,1636631214738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,71,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,111,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,130,151,116,0,18,68,0,49,0,0,0,72,0,14,0,0,4,102,0,0,0,0,0,60,0,1,0,29,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,
27865,1636631214778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,67,0,0,0,62,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,140,156,119,0,18,60,0,51,0,0,0,79,0,17,0,0,56,99,0,0,0,0,0,57,0,6,0,27,0,0,0,0,0,0,0,69,17,0,0,0,0,0,0,0,0,0,0,
27866,1636631214796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,17,0,1,0,72,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,136,151,128,0,16,64,0,49,0,49,0,87,0,18,0,0,59,93,0,0,0,0,0,54,0,7,0,27,0,0,0,0,0,0,0,52,61,0,0,0,0,0,0,0,0,0,0,
27867,1636631214797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,101,149,144,0,0,69,0,48,0,52,0,122,141,10,0,0,56,84,0,0,0,0,0,60,0,4,0,26,0,0,0,0,0,0,0,70,72,0,0,0,0,0,0,0,0,0,0,
27868,1636631214822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,41,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,108,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,101,74,145,0,0,74,0,51,0,0,1,199,601,107,0,0,20,83,0,0,0,0,0,39,0,8,0,0,0,0,0,0,0,0,0,62,47,0,0,0,0,0,0,0,0,0,0,
27869,1636631214848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,13,111,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,100,200,276,0,20,79,0,46,0,0,0,11,472,0,0,0,0,76,0,0,0,0,0,44,0,6,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,
27870,1636631214889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,105,17,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,8,0,63,0,0,0,141,219,251,0,18,63,0,47,0,0,2,0,414,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,56,0,0,0,0,0,0,0,0,0,0,
27871,1636631214892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,25,0,0,0,0,0,0,0,0,0,7,27,0,0,0,0,50,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,11,0,63,0,0,0,121,222,164,0,0,65,0,48,0,0,0,0,308,0,0,0,0,77,0,0,0,0,0,56,0,8,0,6,0,0,0,0,0,0,0,49,55,0,0,0,0,0,0,0,0,0,0,
27872,1636631214892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,0,0,0,0,8,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,107,47,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,8,0,70,0,0,0,145,228,157,0,0,65,0,52,0,0,1,0,362,0,0,0,0,60,0,0,0,0,0,41,0,5,0,26,0,0,0,0,0,0,0,69,50,0,0,0,0,0,0,0,0,0,0,
27873,1636631214929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,8,0,0,0,39,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,91,15,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,10,0,71,0,0,0,140,302,249,0,0,67,0,48,0,0,1,30,257,0,0,0,0,94,0,0,0,0,0,27,0,0,0,27,0,0,0,0,0,0,0,61,41,0,0,0,0,0,0,0,0,0,0,
27874,1636631214986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,11,0,67,0,0,0,145,516,431,0,13,69,0,54,0,0,2,21,183,0,0,0,0,61,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,56,54,0,0,0,0,0,0,0,0,0,0,
27875,1636631214990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,142,662,488,0,14,74,0,49,0,0,5,19,185,0,0,0,0,45,0,0,0,0,0,46,0,7,0,27,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,
27876,1636631214991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,0,0,0,0,35,0,0,0,60,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,34,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,1,0,73,0,0,0,147,683,506,0,15,74,0,45,0,0,3,5,190,0,0,0,0,65,0,0,0,0,0,32,0,5,0,28,0,0,0,0,0,0,0,62,52,0,0,0,0,0,0,0,0,0,0,
27877,1636631215004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,0,0,0,77,0,0,0,73,0,0,0,0,0,0,0,0,27,0,0,0,0,0,5,99,46,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,10,0,75,0,0,0,144,645,576,0,11,66,0,53,0,0,2,0,196,0,0,0,0,48,0,0,0,0,0,35,0,8,0,27,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,
27878,1636631215034,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,28,0,0,0,9,0,0,0,0,16,0,0,0,80,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,141,507,612,0,0,72,0,56,0,0,0,0,275,0,0,0,0,13,0,0,0,0,0,57,0,3,0,30,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,
27879,1636631215062,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,71,0,0,0,77,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,72,0,0,0,120,409,813,0,0,71,0,58,0,0,0,0,327,0,0,0,0,74,0,0,0,0,0,44,0,0,0,30,0,0,0,0,0,0,0,40,67,0,0,0,0,0,0,0,0,0,0,
27880,1636631215072,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,28,0,0,0,23,0,0,0,0,62,0,0,0,82,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,109,4,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,9,0,72,0,0,0,74,148,1010,0,0,71,0,50,0,0,5,0,305,0,0,0,0,50,0,0,0,0,0,39,0,5,0,27,0,0,0,0,0,0,0,57,60,0,0,0,0,0,0,0,0,0,0,
27881,1636631215073,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,22,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,107,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,67,0,0,0,67,0,1112,0,0,69,0,54,0,0,0,0,335,0,0,0,0,56,0,0,0,0,0,36,0,10,0,25,0,0,0,0,0,0,0,37,66,0,0,0,0,0,0,0,0,0,0,
27882,1636631215111,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,109,43,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,18,3,0,62,0,0,0,66,0,1101,0,1,64,0,48,0,0,0,0,344,0,0,0,0,67,0,0,0,0,0,51,0,9,0,1,0,0,0,0,0,0,0,51,69,0,0,0,0,0,0,0,0,0,0,
27883,1636631215130,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,47,0,0,0,27,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,43,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0,0,0,97,0,1072,0,22,61,0,111,0,0,0,0,347,0,0,0,18,89,0,0,0,0,0,47,0,9,0,13,0,0,0,0,0,0,0,22,38,0,0,0,0,0,0,0,0,0,0,
27884,1636631215159,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,20,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,103,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,115,0,1058,0,23,81,0,127,0,0,0,0,357,0,0,0,0,55,0,0,0,0,0,42,0,11,18,25,0,0,0,0,0,0,0,31,56,0,0,0,0,0,0,0,0,0,0,
27885,1636631215160,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,28,0,0,0,6,0,0,0,0,23,0,0,0,0,0,0,0,0,0,8,103,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,1089,0,11,71,0,136,0,0,0,0,348,0,0,0,0,97,0,0,0,0,0,57,0,0,0,21,0,0,0,0,0,0,0,61,57,0,0,0,0,0,0,0,0,0,0,
27886,1636631215175,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,17,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,11,98,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1060,29,1,64,0,185,0,0,0,0,349,0,0,0,0,109,0,0,0,0,0,35,0,11,25,51,0,0,0,0,0,0,0,5,41,0,0,0,0,0,0,0,0,0,0,
27887,1636631215211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,21,0,12,0,0,0,80,0,0,0,0,0,0,0,0,25,0,0,0,0,0,14,93,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,35,15,1027,30,0,63,0,289,0,0,0,0,359,0,0,0,0,102,0,0,0,0,0,43,0,0,25,35,0,0,0,0,0,0,0,23,48,0,0,0,0,0,0,0,0,0,0,
27888,1636631215238,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,92,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,24,78,1065,48,0,51,0,311,0,0,0,0,437,0,0,0,0,75,0,0,0,0,0,17,0,0,29,46,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
27889,1636631215239,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,75,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,55,1088,42,0,71,0,317,0,0,0,0,452,0,0,0,0,64,0,0,0,0,0,52,0,0,25,19,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,
27890,1636631215266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,13,72,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,26,0,0,0,0,0,0,57,16,1123,0,0,49,0,326,0,0,0,0,470,0,0,0,1,79,0,0,0,0,0,35,0,0,25,20,0,0,0,0,0,0,0,45,55,0,0,0,0,0,0,0,0,0,0,
27891,1636631215291,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,81,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,12,0,0,0,0,0,0,75,71,1187,0,0,55,0,312,0,0,0,0,458,0,0,0,0,106,0,0,0,0,0,51,0,0,27,18,0,0,0,0,0,0,0,58,8,0,0,0,0,0,0,0,0,0,0,
27892,1636631215323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,0,3,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,26,0,0,0,0,0,0,58,280,1085,0,0,58,0,309,0,4,0,0,463,0,0,0,27,97,0,0,0,0,0,54,0,0,20,27,0,0,0,0,0,0,0,8,55,0,0,0,0,0,0,0,0,0,0,
