84394,1636528039289,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,147,259,0,0,0,0,0,0,0,0,18,25,0,0,0,0,0,0,0,144,70,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,50,160,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,10,55,0,0,0,0,0,0,0,0,91,140,0,0,0,0,0,0,0,0,1177,58,0,0,0,0,0,0,0,37,535,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84395,1636528039308,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,144,253,0,0,0,0,0,0,0,0,18,35,0,0,0,0,0,0,0,143,55,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,50,146,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,11,53,0,0,0,0,0,0,0,0,91,140,0,0,0,0,0,0,0,0,1178,58,0,0,0,0,0,0,0,36,537,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84396,1636528039308,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,147,265,0,0,0,0,0,0,0,0,15,49,0,0,0,0,0,0,0,142,51,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,48,160,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,10,54,0,0,0,0,0,0,0,0,97,142,0,0,0,0,0,0,0,0,1178,58,0,0,0,0,0,0,0,36,534,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84397,1636528039363,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,144,278,0,0,0,0,0,0,0,0,12,55,0,0,0,0,0,0,0,143,51,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,49,167,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,10,56,0,0,0,0,0,0,0,0,94,141,0,0,0,0,0,0,0,0,1179,55,0,0,0,0,0,0,0,38,531,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84398,1636528039370,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,146,255,0,0,0,0,0,0,0,0,10,69,0,0,0,0,0,0,0,142,51,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,49,169,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,10,56,0,0,0,0,0,0,0,0,94,143,0,0,0,0,0,0,0,0,1166,57,0,0,0,0,0,0,0,37,531,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84399,1636528039416,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,146,278,0,0,0,0,0,0,0,0,7,58,0,0,0,0,0,0,0,142,53,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,49,162,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,10,55,0,0,0,0,0,0,0,0,95,148,0,0,0,0,0,0,0,0,1171,59,0,0,0,0,0,0,0,38,533,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84400,1636528039418,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,144,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,56,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,50,161,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,10,55,0,0,0,0,0,0,0,0,94,147,0,0,0,0,0,0,0,0,1171,58,0,0,0,0,0,0,0,41,548,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84401,1636528039420,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,141,267,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,140,63,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,49,151,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,9,56,0,0,0,0,0,0,0,0,92,145,0,0,0,0,0,0,0,0,1158,69,0,0,0,0,0,0,0,19,552,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84402,1636528039470,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,142,259,0,0,0,0,0,0,0,0,9,43,0,0,0,0,0,0,0,140,77,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,48,145,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,9,57,0,0,0,0,0,0,0,0,95,145,0,0,0,0,0,0,0,0,1161,68,0,0,0,0,0,0,0,78,559,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84403,1636528039474,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,119,298,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,147,73,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,53,147,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,8,60,0,0,0,0,0,0,0,0,97,151,0,0,0,0,0,0,0,0,1163,58,0,0,0,0,0,0,0,65,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84404,1636528039499,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,132,264,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,147,77,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,50,149,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,11,62,0,0,0,0,0,0,0,0,94,150,0,0,0,0,0,0,0,0,1162,52,0,0,0,0,0,0,0,42,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84405,1636528039499,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,117,252,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,147,85,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,50,148,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,14,59,0,0,0,0,0,0,0,0,91,150,0,0,0,0,0,0,0,0,1143,63,0,0,0,0,0,0,0,75,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84406,1636528039529,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,112,271,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,142,84,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,47,149,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,16,60,0,0,0,0,0,0,0,0,90,145,0,0,0,0,0,0,0,0,1133,66,0,0,0,0,0,0,0,79,582,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84407,1636528039558,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,111,295,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,143,87,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,48,148,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,15,60,0,0,0,0,0,0,0,0,81,145,0,0,0,0,0,0,0,0,1133,69,0,0,0,0,0,0,0,79,579,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84408,1636528039583,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,129,275,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,142,85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47,146,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,16,58,0,0,0,0,0,0,0,0,87,146,0,0,0,0,0,0,0,0,1146,65,0,0,0,0,0,0,0,83,568,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84409,1636528039583,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,32,263,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,142,95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48,162,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,16,58,0,0,0,0,0,0,0,0,100,147,0,0,0,0,0,0,0,0,1151,69,0,0,0,0,0,0,0,79,562,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84410,1636528039592,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,211,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,142,93,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,50,168,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,15,60,0,0,0,0,0,0,0,0,102,151,0,0,0,0,0,0,0,0,1152,75,0,0,0,0,0,0,0,84,563,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84411,1636528039625,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,69,285,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,145,94,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,49,164,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,15,63,0,0,0,0,0,0,0,0,101,151,0,0,0,0,0,0,0,0,1154,73,0,0,0,0,0,0,0,87,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84412,1636528039649,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,72,311,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,145,93,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,49,165,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,13,62,0,0,0,0,0,0,0,0,103,151,0,0,0,0,0,0,0,0,1159,72,0,0,0,0,0,0,0,90,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84413,1636528039649,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,70,286,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,147,90,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,49,166,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,14,61,0,0,0,0,0,0,0,0,101,152,0,0,0,0,0,0,0,0,1165,63,0,0,0,0,0,0,0,112,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84414,1636528039678,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,72,289,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,147,84,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,49,167,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,13,63,0,0,0,0,0,0,0,0,102,151,0,0,0,0,0,0,0,0,1176,60,0,0,0,0,0,0,0,111,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84415,1636528039709,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,19,295,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,147,83,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,49,165,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,10,62,0,0,0,0,0,0,0,0,102,151,0,0,0,0,0,0,0,0,1195,62,0,0,0,0,0,0,0,99,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84416,1636528039739,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,19,296,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,148,71,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,50,164,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,8,61,0,0,0,0,0,0,0,0,102,155,0,0,0,0,0,0,0,0,1200,58,0,0,0,0,0,0,0,98,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84417,1636528039741,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,59,291,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,149,62,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,52,162,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,15,62,0,0,0,0,0,0,0,0,102,154,0,0,0,0,0,0,0,0,1203,32,0,0,0,0,0,0,0,99,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84418,1636528039771,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,43,284,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,147,63,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,48,168,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,11,63,0,0,0,0,0,0,0,0,102,150,0,0,0,0,0,0,0,0,1231,62,0,0,0,0,0,0,0,101,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84419,1636528039790,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,37,294,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,151,66,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,51,165,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,16,63,0,0,0,0,0,0,0,0,99,146,0,0,0,0,0,0,0,0,1251,51,0,0,0,0,0,0,0,99,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84420,1636528039791,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,47,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,71,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,51,164,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,15,62,0,0,0,0,0,0,0,0,95,142,0,0,0,0,0,0,0,0,1262,46,0,0,0,0,0,0,0,96,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84421,1636528039815,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50,298,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,151,75,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,52,164,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,15,63,0,0,0,0,0,0,0,0,86,121,0,0,0,0,0,0,0,0,1284,58,0,0,0,0,0,0,0,107,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84422,1636528039853,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,57,297,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,151,77,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,51,165,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,15,61,0,0,0,0,0,0,0,0,83,136,0,0,0,0,0,0,0,0,1291,19,0,0,0,0,0,0,0,94,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84423,1636528039867,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,58,293,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,151,71,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,51,166,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,16,63,0,0,0,0,0,0,0,0,70,137,0,0,0,0,0,0,0,0,1290,22,0,0,0,0,0,0,0,97,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84424,1636528039894,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,60,292,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,150,77,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,51,164,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,15,62,0,0,0,0,0,0,0,0,91,150,0,0,0,0,0,0,0,0,1278,20,0,0,0,0,0,0,0,92,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84425,1636528039894,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,59,291,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,150,82,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,51,164,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,14,60,0,0,0,0,0,0,0,0,89,147,0,0,0,0,0,0,0,0,1285,32,0,0,0,0,0,0,0,96,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84426,1636528039925,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,62,287,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,149,80,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,163,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,14,61,0,0,0,0,0,0,0,0,92,149,0,0,0,0,0,0,0,0,1287,45,0,0,0,0,0,0,0,93,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84427,1636528039949,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64,282,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,148,79,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,50,162,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,8,62,0,0,0,0,0,0,0,0,93,149,0,0,0,0,0,0,0,0,1291,57,0,0,0,0,0,0,0,95,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
