24423,1636442850248,18,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,134,68,0,0,0,0,0,23,0,0,13,161,103,0,3,0,0,0,0,0,196,40,0,0,0,0,0,0,69,151,357,0,0,2,201,164,0,0,38,25,0,0,0,0,347,176,290,0,0,30,0,0,0,0,98,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24424,1636442850266,20,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,132,60,0,0,0,0,0,27,0,41,14,156,115,0,0,0,0,0,0,0,177,39,0,24,0,0,0,0,68,186,375,3,0,2,206,157,0,0,38,29,0,0,0,0,352,182,301,27,13,25,0,0,0,5,94,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24425,1636442850266,11,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,130,59,0,0,0,0,0,22,0,38,16,163,122,0,0,0,0,0,0,0,187,39,0,35,0,0,0,0,75,184,385,4,0,3,209,155,0,0,36,25,0,0,0,0,354,185,303,23,16,27,0,0,0,2,88,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24426,1636442850302,11,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,137,60,0,0,0,0,0,21,0,0,0,158,126,0,0,0,0,0,0,0,187,39,0,28,0,0,0,0,84,225,387,3,0,2,212,165,0,0,39,25,0,0,0,0,354,183,333,0,0,28,0,0,0,1,90,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24427,1636442850352,14,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,134,67,0,0,0,0,0,19,0,12,0,153,121,0,0,0,0,0,0,0,203,39,0,34,0,0,0,0,77,296,399,5,0,2,211,170,0,0,39,24,0,0,0,0,357,180,340,0,14,5,0,0,0,2,89,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24428,1636442850367,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,128,69,0,0,0,0,0,22,0,9,13,149,84,0,5,0,0,0,0,0,199,36,0,36,0,0,0,0,81,315,403,69,0,1,215,176,0,0,38,23,0,0,0,1,354,187,338,18,13,6,0,0,0,1,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24429,1636442850375,11,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,124,52,0,0,0,0,0,27,0,11,11,143,100,0,0,0,0,0,0,0,226,42,0,30,0,0,0,0,50,303,367,69,0,39,217,177,0,0,40,26,44,0,0,0,352,190,341,16,16,13,0,0,0,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24430,1636442850375,18,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,109,22,0,0,0,0,0,24,0,6,13,156,80,0,0,0,0,0,0,23,173,43,0,27,0,0,0,0,66,314,427,75,0,88,227,181,0,0,39,17,53,0,0,164,343,187,346,23,8,2,0,0,0,0,118,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24431,1636442850407,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,96,17,0,0,0,0,0,21,0,11,14,135,49,0,24,0,0,0,0,0,174,44,0,19,0,29,0,0,137,320,439,15,0,67,240,208,0,27,35,0,11,0,0,120,338,186,398,0,14,0,0,0,0,0,138,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24432,1636442850447,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,1,0,0,0,0,44,8,0,0,15,101,56,0,0,2,0,0,0,0,142,47,0,0,0,0,0,15,109,318,341,0,68,114,231,187,0,0,35,0,0,0,0,127,375,179,431,0,19,0,0,0,0,0,12,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24433,1636442850462,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,45,1,0,0,0,0,77,4,0,0,11,71,34,0,0,27,49,0,0,0,145,36,0,0,21,0,50,23,100,342,294,0,65,112,249,260,0,25,39,9,0,0,0,265,434,191,435,0,23,0,0,0,8,67,9,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24434,1636442850463,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,58,63,0,0,0,0,84,6,0,0,12,57,52,0,2,33,46,0,0,0,99,27,12,0,26,14,56,0,117,319,278,0,64,116,286,263,1,28,34,0,0,0,0,211,415,181,451,26,0,9,0,0,27,80,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24435,1636442850491,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,3,0,0,5,21,50,0,0,33,45,0,0,0,77,0,18,0,23,0,56,22,98,252,291,0,117,127,273,283,6,24,38,0,0,0,0,216,443,195,444,28,16,5,0,0,25,0,6,0,43,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24436,1636442850503,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,7,0,0,7,19,30,0,0,43,51,0,0,0,69,0,0,0,25,0,15,23,83,221,209,0,69,116,307,227,7,33,39,0,0,0,0,210,409,213,441,25,21,3,0,0,26,0,10,0,42,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24437,1636442850523,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,7,0,0,0,0,16,0,0,34,45,0,0,0,61,0,8,0,25,0,59,13,93,241,128,0,78,119,307,231,7,32,39,0,0,0,0,197,412,222,447,23,15,18,0,0,2,0,10,0,43,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24438,1636442850565,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,88,7,0,0,0,0,31,0,0,35,39,0,0,0,9,0,3,0,29,0,63,26,96,135,22,0,126,127,308,281,5,28,39,0,0,0,0,117,382,215,456,24,0,33,0,0,0,0,12,0,60,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24439,1636442850565,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,7,0,0,0,0,34,0,0,44,39,0,0,0,0,0,7,0,32,0,13,7,128,134,27,0,70,130,322,284,7,34,38,13,0,0,0,122,338,206,469,22,23,31,0,0,0,0,14,0,57,0,0,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24440,1636442850588,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,73,5,0,0,0,0,41,0,0,43,44,0,0,0,0,0,2,0,31,0,18,8,116,165,17,0,80,117,337,273,10,25,34,13,15,0,0,128,335,205,485,24,25,32,0,0,0,0,12,0,65,0,0,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24441,1636442850606,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,55,0,0,0,0,28,10,0,0,0,0,41,0,0,45,48,0,0,0,0,0,7,0,29,0,14,7,160,227,29,0,97,128,331,260,7,29,37,26,0,0,0,195,338,212,486,8,13,22,0,0,0,0,13,0,55,0,0,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24442,1636442850628,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,42,9,0,0,0,0,38,0,0,47,56,0,0,0,0,0,15,0,35,0,25,21,177,194,35,0,78,148,356,288,166,14,32,16,0,0,0,202,361,203,502,8,23,5,0,0,0,0,11,0,54,0,0,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24443,1636442850629,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,8,0,0,0,0,35,0,2,38,42,0,0,34,0,0,10,0,27,0,14,20,123,213,29,0,104,133,328,257,141,36,36,23,15,0,0,201,426,218,540,15,33,24,0,0,0,0,8,0,51,0,0,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24444,1636442850666,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,8,0,0,0,0,33,0,2,38,45,0,0,32,0,0,4,0,28,0,15,23,129,321,31,0,129,133,332,234,142,34,40,6,6,0,0,206,379,295,549,0,32,7,13,0,0,0,10,0,41,0,0,19,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24445,1636442850683,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,0,7,0,0,28,0,7,35,34,0,0,0,0,0,4,0,7,0,15,26,138,338,39,0,143,138,341,262,139,28,48,32,3,0,0,208,312,391,619,9,16,40,10,0,0,0,9,0,27,0,0,19,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24446,1636442850707,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,48,0,0,0,0,24,0,0,17,0,0,37,0,0,19,0,0,0,0,0,0,8,0,11,42,19,29,128,379,28,0,122,187,343,233,120,35,47,23,31,0,0,331,328,405,626,17,0,40,11,0,0,0,16,0,0,0,0,18,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24447,1636442850708,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,44,0,0,0,0,33,0,0,0,0,0,22,0,0,9,8,0,0,0,0,0,7,0,2,55,58,23,149,387,23,0,144,170,341,180,75,31,50,27,37,0,0,447,338,442,666,19,33,40,0,0,0,0,11,0,14,0,0,16,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24448,1636442850746,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,19,0,0,0,49,0,0,0,0,0,33,0,0,13,47,0,0,0,0,0,12,0,10,27,115,31,148,428,35,0,129,218,373,294,125,0,0,0,0,0,0,0,0,0,0,25,21,40,12,0,0,0,0,0,0,0,0,15,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24449,1636442850763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,26,12,0,0,3,41,0,0,0,0,0,56,0,0,30,56,0,0,0,0,3,4,0,11,55,126,28,167,460,29,0,123,224,414,362,128,0,0,0,0,0,0,0,0,0,0,0,22,11,14,0,0,0,13,0,27,0,0,8,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24450,1636442850792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,16,0,0,0,3,22,0,0,0,0,0,0,0,0,28,91,0,0,0,0,0,8,0,11,63,190,32,185,505,37,0,139,220,469,340,126,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,21,0,0,1,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24451,1636442850806,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,28,0,0,0,2,5,0,0,0,0,0,9,0,0,24,64,0,0,0,0,36,9,0,1,4,139,26,169,479,29,0,139,186,512,328,68,32,54,63,38,0,0,451,338,459,713,0,0,0,13,0,0,0,80,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24452,1636442850806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,2,6,0,0,0,0,0,12,0,0,14,45,0,0,0,0,42,0,0,2,3,155,28,140,515,0,0,139,185,525,339,62,37,58,70,53,0,0,478,314,439,723,0,0,1,15,0,0,0,42,0,0,0,43,3,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24453,1636442850843,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,15,35,0,0,0,0,38,7,0,0,7,219,21,182,510,39,0,143,189,517,311,62,39,57,93,55,0,0,485,325,463,702,0,28,9,15,0,0,0,14,0,0,0,24,1,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24454,1636442850865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,33,23,0,0,0,0,0,0,0,0,26,57,0,0,0,0,35,0,0,21,7,220,25,158,587,49,0,165,185,498,320,59,32,59,111,37,0,0,480,331,458,723,0,36,9,16,0,0,0,26,0,0,0,41,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24455,1636442850885,0,0,0,0,0,6,0,0,0,18,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7,0,0,0,0,0,0,0,0,2,4,0,0,37,15,0,0,0,0,0,0,0,0,23,53,0,0,0,0,0,7,0,63,0,222,26,147,544,67,0,144,186,524,277,57,40,56,127,47,0,0,497,335,458,715,0,17,0,17,0,0,0,21,0,0,0,46,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24456,1636442850885,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,0,0,0,0,0,0,0,0,20,68,0,0,0,0,0,0,0,77,57,221,24,188,647,92,0,119,182,509,282,55,43,74,115,44,0,0,486,326,462,726,0,34,5,13,0,0,0,50,0,0,0,46,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
