34165,1636638443075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,123,0,0,0,0,0,0,0,0,165,123,0,0,28,0,0,0,0,0,136,265,0,0,0,0,0,0,14,221,346,219,21,0,97,0,0,0,51,519,177,95,110,0,0,0,0,0,0,68,83,54,8,0,0,0,6,0,0,156,0,40,0,52,0,0,0,0,0,101,64,0,0,0,0,0,0,0,27,14,0,28,0,0,0,0,9,44,66,90,0,0,22,0,123,0,20,0,0,0,0,0,10,56,173,0,0,85,0,0,9,0,0,82,0,0,18,0,0,0,0,0,0,0,0,0,30,94,332,413,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,
34166,1636638443117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,141,0,0,0,0,0,0,0,0,169,125,0,0,12,0,0,0,0,0,135,269,30,0,0,3,0,0,14,233,339,220,22,0,100,0,0,0,55,543,183,90,122,0,0,0,0,0,0,75,89,50,0,0,0,3,15,0,0,159,0,38,0,56,0,0,0,0,0,98,47,0,5,0,0,0,0,0,33,0,0,40,0,0,0,0,1,42,71,92,0,0,30,0,112,187,19,0,0,0,0,0,7,53,137,144,0,106,0,0,23,0,0,120,0,272,5,0,0,0,0,0,0,0,0,4,21,108,315,357,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,
34167,1636638443118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,166,0,0,0,0,0,0,0,0,171,119,0,0,36,0,0,0,0,0,136,259,22,0,0,2,0,0,21,256,341,215,23,0,101,0,0,0,52,542,180,87,139,0,0,0,0,0,0,76,84,49,0,0,0,1,27,0,0,150,0,36,0,60,0,0,0,0,0,97,61,0,0,0,0,0,0,0,38,0,0,45,0,0,0,0,3,42,100,98,0,0,11,0,99,188,20,0,0,0,0,0,11,52,169,152,0,112,0,0,34,0,0,115,0,211,35,0,0,0,0,0,0,0,0,0,26,99,238,258,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,
34168,1636638443131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,172,0,0,0,0,0,0,0,0,168,122,0,0,27,0,0,0,0,0,135,263,32,0,0,3,0,0,21,256,335,224,23,0,101,0,0,0,55,556,178,89,125,0,0,0,0,0,0,85,83,52,2,0,0,19,25,0,0,158,0,35,0,55,0,0,0,0,0,112,67,0,0,0,0,0,0,0,38,0,0,32,0,0,0,0,4,45,114,112,0,0,24,0,106,185,21,0,0,0,0,0,4,51,143,145,0,122,0,0,42,0,0,96,0,272,36,0,0,0,0,0,0,0,0,0,27,37,228,196,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,
34169,1636638443152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,173,0,0,0,0,0,0,0,0,169,119,0,0,34,0,0,0,0,0,132,258,29,0,0,0,0,0,25,263,338,230,20,0,101,0,0,0,57,564,179,92,132,0,0,0,0,0,0,77,84,49,0,0,0,25,0,0,0,175,0,37,19,58,0,0,0,0,0,104,69,0,0,0,0,0,0,0,37,2,0,53,0,0,0,0,5,46,114,110,0,0,13,0,85,192,21,0,0,0,0,0,8,52,149,152,0,132,0,0,41,0,0,0,0,262,33,0,0,0,0,0,0,0,0,10,26,30,160,145,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,
34170,1636638443193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,183,0,0,0,0,0,0,0,0,168,126,0,0,36,0,0,0,0,0,132,261,26,0,0,2,0,0,25,262,340,232,20,0,100,0,0,0,61,582,179,88,141,0,0,0,0,0,0,82,82,48,0,0,0,31,33,0,0,204,0,29,72,59,0,0,0,0,0,119,35,0,0,0,0,0,0,0,34,0,0,50,0,0,0,0,4,46,115,111,0,0,11,0,87,185,20,0,0,0,0,0,9,53,174,155,0,144,0,0,28,0,0,0,0,250,43,0,0,0,0,0,0,0,0,0,0,0,139,136,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,
34171,1636638443215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,176,0,0,0,0,0,0,0,0,161,119,0,0,38,0,0,0,0,0,130,264,27,0,0,2,0,0,26,261,329,226,24,0,102,0,0,0,71,616,178,90,142,0,0,0,0,0,0,86,81,46,0,0,0,17,23,0,0,196,0,37,8,59,0,0,0,0,0,103,47,0,0,0,0,0,0,0,45,38,0,54,0,0,0,0,4,47,111,109,0,0,21,0,83,190,20,0,0,0,0,0,8,55,160,158,0,117,0,0,39,0,0,0,0,269,39,0,0,0,0,0,0,0,0,8,0,0,107,128,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,
34172,1636638443216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,171,0,0,0,0,0,0,0,0,158,115,0,0,28,0,0,0,0,0,123,254,25,0,0,1,0,0,27,284,320,223,25,0,97,0,0,0,68,617,171,86,135,0,0,0,0,0,0,89,76,44,0,0,0,0,32,0,0,215,0,33,70,55,0,0,0,0,0,104,65,0,0,0,0,0,0,0,59,29,0,7,1,0,0,0,4,45,103,106,0,0,13,0,77,195,21,0,0,0,0,0,5,53,222,156,0,115,0,0,10,0,0,83,0,272,0,0,0,0,0,0,0,0,0,8,0,0,150,110,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,
34173,1636638443232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,169,0,0,0,0,0,0,0,0,154,114,0,0,34,0,0,0,0,0,124,251,19,0,0,1,0,0,28,299,325,209,23,0,105,0,0,0,62,608,166,82,116,0,0,0,0,0,0,91,74,44,0,0,0,5,35,0,0,216,0,29,53,55,0,0,0,0,0,143,52,0,0,0,0,0,0,0,70,45,27,62,0,0,0,0,5,45,104,106,0,0,20,0,86,183,23,0,0,0,0,0,6,55,164,157,0,123,0,0,30,0,0,87,0,278,0,0,0,0,0,0,0,0,0,0,0,0,136,99,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,
34174,1636638443266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,171,0,0,0,0,0,0,0,0,159,113,0,0,30,0,0,0,0,0,125,256,0,0,0,0,0,0,18,263,326,207,26,0,98,0,0,0,66,625,168,70,132,0,0,0,0,0,0,92,77,43,0,0,0,10,32,0,0,226,0,31,12,56,0,0,0,0,0,146,67,0,0,0,0,0,0,0,47,46,24,63,0,0,0,0,5,46,106,113,0,0,14,0,79,247,21,0,0,0,0,0,7,55,155,146,0,109,0,0,26,0,0,94,0,248,0,0,0,0,0,0,0,0,0,0,0,0,116,46,0,0,0,1,136,0,0,0,0,0,0,0,0,0,0,0,
34175,1636638443290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,167,0,0,0,0,0,0,0,0,159,124,0,0,33,0,0,0,0,0,122,267,0,0,0,2,0,0,13,282,327,211,24,0,103,0,0,0,50,617,171,70,132,0,0,0,0,0,0,86,75,42,5,0,0,0,33,0,19,251,0,33,14,63,0,0,0,0,0,134,46,0,0,0,0,0,0,0,74,68,24,20,0,0,0,0,3,45,108,105,0,0,19,0,81,267,21,0,0,0,0,0,11,55,171,150,0,109,0,0,32,0,0,108,0,251,0,0,0,0,0,0,0,0,0,0,0,0,105,43,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,
34176,1636638443290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,137,0,0,0,0,0,0,0,0,163,135,0,0,36,0,0,0,0,0,126,275,0,0,0,1,0,0,5,293,335,203,25,0,103,0,0,0,39,643,178,80,97,0,0,0,0,0,0,82,80,48,0,0,0,0,31,0,36,263,0,37,0,63,0,0,0,0,0,167,61,0,0,0,0,0,0,0,91,34,41,54,3,0,0,0,4,45,146,104,0,0,31,0,77,273,21,0,0,0,0,0,12,54,195,158,0,114,0,0,0,0,0,121,0,265,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,
34177,1636638443317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,137,0,0,0,0,0,0,0,0,164,129,0,0,36,0,0,0,0,0,128,273,0,0,0,0,0,0,0,288,340,217,24,0,104,0,0,0,28,649,179,79,90,0,0,0,0,0,56,97,79,54,0,0,0,29,35,0,30,243,0,30,0,55,0,0,0,0,0,176,93,0,0,0,0,0,0,0,103,63,0,12,2,0,0,0,5,43,149,106,0,0,13,0,79,276,24,0,0,0,0,0,8,53,187,159,0,118,0,0,27,0,0,138,0,220,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,
34178,1636638443335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,139,0,0,0,0,0,0,0,0,168,125,0,0,27,0,0,0,0,0,128,272,0,0,0,0,0,0,0,297,332,181,23,0,105,0,0,0,18,633,178,84,96,0,0,0,0,0,49,86,83,75,2,0,0,0,20,0,32,226,0,10,12,61,0,0,0,0,0,179,91,0,0,0,0,0,0,0,86,61,3,15,4,0,0,0,5,47,154,107,0,0,23,0,86,275,21,0,0,0,0,0,0,55,216,146,0,115,0,0,24,0,0,109,0,259,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,
34179,1636638443374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,136,0,0,0,0,0,0,0,0,167,85,0,0,26,0,0,0,0,0,131,270,0,0,0,0,0,0,0,271,332,218,23,0,100,0,0,0,20,648,178,87,102,0,0,0,0,0,51,115,80,80,1,0,0,11,34,0,24,226,0,22,13,57,0,0,0,0,0,190,121,0,0,0,0,0,0,0,122,96,51,16,2,0,0,0,6,47,154,97,0,0,0,0,80,272,24,0,0,0,0,0,3,127,214,144,0,113,0,0,0,0,0,117,0,237,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,
34180,1636638443374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,134,0,0,0,0,0,0,0,0,160,83,0,0,20,0,0,0,0,0,122,269,0,0,0,0,0,0,0,275,325,178,22,0,101,0,0,0,13,648,179,85,73,0,0,0,0,0,71,133,82,79,6,0,0,0,35,0,26,268,0,32,28,54,0,0,0,0,0,200,93,0,0,0,0,0,0,0,125,102,114,8,6,0,0,0,5,46,148,91,0,0,3,0,81,274,23,0,40,0,0,0,0,59,214,137,0,118,0,0,18,0,0,143,0,327,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,
34181,1636638443396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,134,0,0,0,0,0,0,0,0,115,91,0,0,1,0,0,0,0,0,125,279,0,0,0,45,0,0,0,272,328,170,14,0,99,0,0,0,8,646,171,83,100,0,0,0,0,0,73,109,79,75,6,0,0,0,34,0,32,274,0,39,90,59,0,0,0,0,0,191,131,0,0,0,0,0,0,0,170,98,138,3,4,0,0,0,4,44,154,114,0,0,20,0,76,280,21,0,28,0,0,0,0,51,224,173,0,119,0,0,4,0,0,115,0,283,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,
34182,1636638443410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,128,0,0,0,0,0,0,0,0,115,105,0,0,26,0,0,0,0,0,126,289,0,0,0,62,0,0,0,251,331,175,0,0,99,0,0,0,1,616,172,86,83,0,0,0,0,0,82,122,83,76,4,0,0,34,22,0,36,284,0,42,104,56,0,0,0,0,0,210,117,0,6,0,0,0,0,0,158,99,154,0,6,0,0,0,4,44,139,123,0,0,23,0,78,279,22,0,30,0,0,0,0,150,186,173,60,113,0,0,1,0,0,162,0,245,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,
34183,1636638443436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,112,0,0,0,0,0,0,0,0,115,106,0,0,28,0,0,0,0,0,122,288,0,0,0,33,0,0,0,270,325,182,11,0,100,0,0,0,0,636,170,84,94,0,0,0,0,0,84,140,80,78,0,0,0,0,30,0,38,275,0,37,46,54,0,0,0,0,0,201,119,0,6,0,0,0,0,0,159,105,196,5,5,0,0,0,3,43,138,130,0,0,0,0,77,268,20,0,44,4,0,0,0,71,200,188,47,122,0,0,0,0,0,117,0,291,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,1,140,0,0,0,0,0,0,0,0,0,0,0,
34184,1636638443475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,127,0,0,0,0,0,0,0,0,110,100,0,0,22,0,0,0,0,0,123,280,0,0,0,61,0,0,0,249,325,188,15,0,99,0,0,0,0,623,167,84,99,0,0,0,0,0,93,166,78,84,0,0,0,0,32,0,31,277,0,44,0,54,0,0,0,0,42,223,132,0,4,0,0,0,0,0,185,99,194,0,1,0,0,0,4,41,148,142,0,0,25,0,55,265,21,0,36,0,0,0,0,68,230,187,42,124,0,10,0,0,0,156,0,329,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,
34185,1636638443475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,127,0,0,0,0,0,0,0,0,109,102,0,0,27,0,0,0,0,0,118,280,0,0,0,63,0,0,0,265,320,218,16,0,96,0,0,0,0,624,166,81,99,0,0,0,0,0,94,155,78,68,3,0,0,44,25,0,29,271,0,22,61,32,0,0,0,0,51,215,177,0,0,0,0,3,0,0,181,93,191,54,3,0,0,44,4,42,139,185,0,0,21,7,74,248,22,0,22,0,0,0,0,64,309,212,46,127,0,0,0,0,0,170,0,310,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,
34186,1636638443496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,131,0,0,0,0,0,0,0,0,109,103,0,0,19,0,0,0,0,0,120,285,0,0,0,42,0,0,0,263,318,175,20,0,92,0,0,0,0,630,167,84,100,0,0,0,0,0,90,117,79,85,1,0,0,4,35,0,31,288,0,29,55,43,0,0,0,0,70,225,168,0,0,0,0,1,0,0,193,98,188,53,5,0,0,32,6,42,147,162,0,0,31,7,71,235,22,0,31,11,0,0,0,70,327,257,41,132,0,12,0,0,0,174,0,269,0,0,0,0,0,0,0,0,0,46,0,0,133,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,
34187,1636638443529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,128,0,0,0,0,0,0,0,0,110,101,0,0,23,0,0,0,0,0,120,278,0,0,0,37,0,0,0,260,318,217,25,0,94,0,0,0,0,637,169,81,104,0,0,0,0,0,88,121,78,78,1,0,0,0,35,0,29,294,0,34,24,35,0,0,0,0,45,220,179,0,0,0,0,0,0,0,178,97,196,69,6,0,0,36,5,39,137,135,0,0,34,4,65,237,24,0,12,0,0,0,0,150,349,333,45,115,0,19,0,0,0,263,0,292,0,0,0,0,0,0,0,0,0,59,0,0,147,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,
34188,1636638443570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,130,0,0,0,0,0,0,0,0,111,102,0,0,23,0,0,0,0,0,122,281,0,0,0,44,0,0,0,260,324,221,25,0,86,0,0,0,0,632,168,79,83,0,0,0,0,0,95,134,77,75,7,0,0,0,34,0,31,297,0,39,3,41,0,0,0,0,49,198,178,0,7,0,0,0,0,0,183,89,175,62,7,0,0,31,6,43,145,173,0,0,23,8,68,231,24,0,38,0,0,0,0,98,391,339,17,118,0,21,0,0,0,268,0,287,0,0,0,0,0,0,0,0,0,64,0,0,150,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,
34189,1636638443571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,124,0,0,0,0,0,0,0,0,106,97,0,0,27,0,0,0,0,0,115,274,0,0,0,58,0,0,0,258,314,215,18,0,80,0,0,0,0,640,164,78,103,0,0,0,0,0,98,148,74,75,7,0,0,0,0,0,30,315,0,34,36,33,0,0,0,0,51,220,217,0,0,0,0,0,0,0,175,93,168,17,6,0,0,37,3,38,161,175,0,0,21,10,67,238,22,0,31,0,0,0,0,144,347,337,0,117,0,14,0,0,0,260,4,320,0,0,0,0,0,0,0,0,0,61,0,0,153,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,
34190,1636638443573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,121,0,0,0,0,0,0,0,0,103,95,0,0,29,0,0,0,0,0,112,269,0,0,0,27,0,0,0,276,307,211,26,0,35,0,0,0,0,628,167,74,95,0,0,0,0,0,106,150,81,71,0,0,0,23,27,0,27,273,0,80,25,51,0,0,0,0,38,207,230,10,0,0,0,0,0,0,179,103,187,0,7,0,0,22,7,40,172,186,0,0,30,10,65,229,20,0,0,0,0,0,0,71,367,341,63,104,0,19,0,0,0,276,0,312,0,0,0,0,0,0,0,0,0,62,0,0,147,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,
34191,1636638443610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,118,0,0,0,0,0,0,0,0,101,93,0,0,28,0,0,0,0,0,111,268,33,0,0,33,0,0,0,252,307,212,24,0,104,0,0,0,0,595,176,85,75,0,0,0,0,0,104,163,77,69,0,0,0,0,26,0,111,289,0,115,33,0,0,0,0,0,54,213,239,7,0,0,0,0,0,0,169,214,207,0,4,0,0,34,2,39,154,212,0,0,11,9,69,232,25,0,0,0,0,0,0,134,375,366,66,107,0,19,12,0,0,365,10,355,0,0,0,0,0,0,0,0,0,49,0,0,201,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,
34192,1636638443643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,114,0,0,0,0,0,0,0,0,101,132,0,0,26,0,0,0,0,0,108,263,35,0,0,54,0,0,0,240,296,207,19,0,87,0,0,0,0,569,162,80,34,0,0,0,0,0,91,157,74,77,0,0,0,0,30,0,112,307,0,113,0,3,0,0,0,0,37,220,230,0,0,0,0,0,0,0,194,225,186,0,10,0,0,29,5,110,172,300,0,0,16,9,72,275,22,55,0,0,0,0,0,141,406,371,63,191,0,15,19,0,0,351,2,359,0,0,0,0,0,0,0,0,0,59,0,0,225,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,
34193,1636638443677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,108,0,0,0,0,0,0,0,0,99,131,0,0,25,0,0,0,0,0,105,258,34,0,0,53,0,0,0,213,292,195,24,0,99,0,0,0,0,546,169,75,81,0,0,0,0,0,93,222,93,90,0,0,0,0,14,0,54,304,0,136,0,48,0,0,0,0,90,251,242,18,0,0,0,0,0,0,218,265,229,0,10,0,0,28,8,92,223,330,0,0,8,8,67,310,26,14,0,0,0,0,0,108,319,370,48,225,0,7,0,0,0,362,89,363,0,0,0,0,0,0,0,0,0,57,0,0,217,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,
34194,1636638443678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,99,0,0,0,0,0,0,0,0,99,136,0,0,23,0,0,0,0,0,104,260,32,0,0,66,0,0,0,203,283,203,27,0,73,0,0,0,0,526,159,77,88,0,0,9,0,0,36,228,64,123,0,0,0,0,28,0,75,320,0,161,0,28,0,0,0,0,28,244,248,13,0,0,0,0,0,0,233,309,235,0,9,0,0,28,4,120,223,336,0,0,11,7,112,333,23,83,0,0,0,0,0,73,331,363,0,176,0,11,0,0,0,323,85,315,0,0,0,0,0,0,0,0,0,60,0,0,218,23,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,
34195,1636638443681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,107,0,0,0,0,0,0,0,0,133,145,0,0,23,0,0,0,0,0,101,240,70,0,0,53,0,0,0,207,278,244,26,0,106,0,0,0,0,499,163,73,90,0,0,6,0,0,0,216,115,144,21,0,0,0,32,0,74,315,0,154,0,20,0,0,0,0,27,279,246,51,0,0,0,0,0,0,213,317,233,0,8,17,0,26,3,71,208,367,0,0,5,12,110,317,24,56,0,10,0,0,0,129,375,352,0,184,0,13,0,0,0,295,80,377,0,0,0,0,0,0,0,0,0,59,0,0,245,41,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,
34196,1636638443701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,117,0,0,0,0,0,0,0,0,133,146,0,0,19,0,0,0,0,0,144,233,87,0,0,65,0,0,0,198,282,264,19,0,111,0,0,0,0,520,131,73,87,0,0,12,0,0,0,233,152,122,27,0,0,0,32,0,69,276,0,159,0,39,0,0,0,0,26,274,258,0,0,0,0,0,0,0,192,346,243,0,7,11,0,28,0,45,171,364,0,0,34,5,115,335,19,57,0,5,0,0,0,147,314,347,0,147,0,9,0,0,0,292,64,350,0,0,0,0,0,0,0,0,0,51,0,0,249,42,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,
34197,1636638443736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,112,0,0,0,0,0,0,0,0,156,157,0,0,6,0,0,0,0,0,139,202,35,0,0,66,0,0,0,204,277,293,11,0,83,0,0,0,0,490,167,77,142,0,0,28,0,0,0,219,178,185,27,0,0,18,29,0,16,270,29,162,0,42,0,0,0,0,0,263,244,0,0,0,0,0,0,0,184,401,239,8,0,16,0,30,0,51,17,505,0,0,56,6,62,344,19,31,0,6,0,0,0,53,367,370,0,77,0,0,4,0,0,270,82,319,0,0,0,0,0,0,0,0,0,0,21,0,269,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34198,1636638443736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,78,0,0,0,0,0,0,0,0,152,148,0,0,21,0,0,0,0,0,140,267,37,0,0,96,0,0,0,167,278,306,22,0,130,0,0,0,0,444,147,89,135,0,0,21,0,0,0,229,176,191,27,0,0,0,16,0,62,273,46,149,0,42,0,0,0,0,0,263,224,11,0,0,0,0,0,0,163,427,299,17,3,23,0,35,7,53,53,561,0,0,53,4,110,313,14,57,0,0,0,0,0,52,366,383,0,78,0,0,7,0,0,280,103,297,0,0,0,0,0,0,0,0,0,0,30,0,286,18,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,
