71465,1639216487316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,40,0,0,0,0,0,0,251,204,22,0,0,0,0,0,0,0,291,163,0,0,0,0,0,0,0,0,179,226,0,0,0,0,4,0,0,0,0,175,0,0,0,0,0,0,0,8,0,81,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,137,45,0,0,0,0,0,0,0,0,154,54,0,0,0,0,0,0,0,0,0,0,
71466,1639216487317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,5,0,0,0,0,0,0,286,193,19,0,0,0,0,0,0,0,305,178,0,0,0,0,0,0,0,0,179,228,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,95,0,0,0,0,53,0,0,106,0,0,15,29,235,131,225,0,7,0,0,0,0,21,0,67,37,0,0,0,0,0,0,0,0,130,62,0,0,0,0,0,0,0,0,0,0,
71467,1639216487333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,30,0,0,0,0,0,0,252,191,0,0,0,0,0,0,0,0,299,172,0,0,0,0,0,0,0,0,146,244,0,0,0,0,0,0,0,0,0,159,0,0,15,15,0,0,0,0,0,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,24,0,53,8,0,0,0,0,0,0,0,0,133,62,0,0,0,0,0,0,0,0,0,0,
71468,1639216487353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2,0,21,0,0,0,0,0,0,289,235,17,0,0,0,0,0,0,0,384,176,0,0,0,0,0,0,0,0,139,259,0,0,0,0,0,0,0,0,1,153,0,0,32,0,0,0,0,0,0,59,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,138,72,0,0,0,0,0,0,0,0,0,0,
71469,1639216487396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,6,0,31,0,0,0,0,0,0,331,253,0,0,0,0,0,0,0,0,360,139,0,0,0,0,0,0,0,0,156,269,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7,0,0,0,0,0,0,0,0,164,35,0,0,0,0,0,0,0,0,0,0,
71470,1639216487396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,7,0,32,0,0,0,0,0,0,299,227,16,0,0,0,0,0,0,0,395,161,0,0,0,0,0,0,0,35,157,287,0,0,0,23,0,0,0,0,30,205,0,0,0,0,0,0,0,0,0,59,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,148,67,0,0,0,0,0,0,0,0,0,0,
71471,1639216487417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,142,7,0,10,0,0,0,0,0,0,362,249,0,0,0,0,0,0,0,0,387,158,0,0,0,0,0,1,0,48,163,266,1,0,0,25,0,0,0,0,34,231,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,150,150,0,0,0,0,0,0,0,0,0,0,
71472,1639216487434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,25,26,46,0,0,0,0,0,0,0,0,160,36,0,18,0,0,0,0,0,0,367,222,0,0,0,0,0,0,0,0,386,155,0,0,0,0,0,13,0,16,167,272,2,0,0,13,0,0,0,0,27,233,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,131,0,0,0,0,0,0,0,0,0,0,
71473,1639216487479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,19,23,47,0,0,0,0,0,0,0,0,188,48,0,12,0,0,0,0,0,0,390,245,0,0,0,0,0,0,0,0,417,157,0,0,0,0,0,13,0,9,174,260,0,0,0,17,0,0,0,0,12,231,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,89,0,0,0,0,0,0,0,0,0,0,
71474,1639216487509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,78,0,0,0,0,0,0,0,0,183,59,0,0,0,0,0,0,0,0,409,262,8,0,0,0,0,0,0,0,386,151,0,0,0,0,0,16,0,0,142,257,5,0,0,15,0,0,0,0,16,160,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71475,1639216487509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32,89,0,0,0,0,0,0,0,0,194,62,0,23,0,0,0,0,0,0,409,265,20,0,0,0,0,0,0,0,358,159,0,0,0,0,0,12,0,0,135,204,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71476,1639216487513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,43,93,0,0,0,0,0,0,0,0,186,80,0,21,0,0,0,0,0,0,371,284,0,0,0,0,0,0,0,0,349,138,0,0,0,0,0,0,0,0,75,177,11,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71477,1639216487545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,37,30,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,40,91,0,0,0,0,0,0,0,0,176,79,0,32,0,0,0,0,0,0,295,235,23,0,0,0,0,0,0,0,332,123,0,0,0,0,0,0,0,0,77,135,11,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71478,1639216487587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,32,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,50,41,0,0,0,0,0,0,0,0,122,89,0,33,0,0,0,0,0,0,319,319,17,0,0,0,0,0,0,0,315,41,0,0,0,0,0,0,0,0,24,118,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71479,1639216487587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,91,16,2,0,0,0,0,0,0,0,27,81,88,26,0,0,0,0,0,0,241,275,0,0,0,0,0,0,0,0,223,62,43,0,0,0,0,0,0,0,56,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71480,1639216487591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,43,25,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,84,0,5,0,0,0,0,0,0,0,0,77,131,3,47,0,0,0,0,0,220,316,0,0,0,0,0,0,0,0,174,34,100,0,0,0,0,0,0,0,66,172,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71481,1639216487622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,32,57,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,15,48,44,25,48,0,0,0,0,0,158,316,0,0,0,0,0,0,0,0,181,17,110,0,0,10,0,0,0,0,61,138,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71482,1639216487655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,42,71,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,46,28,28,48,0,0,0,0,0,169,360,0,0,0,0,0,0,0,0,165,28,14,0,0,14,0,0,0,0,159,130,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71483,1639216487678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,77,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,50,0,28,29,0,0,0,0,0,157,355,0,0,0,0,0,0,0,0,123,2,0,0,0,9,0,0,0,0,114,121,0,0,0,0,0,0,0,0,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71484,1639216487678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,14,45,0,0,0,0,0,0,0,0,103,0,15,0,0,0,0,0,0,0,0,55,15,8,35,0,0,0,0,0,181,339,0,0,0,0,0,0,0,0,147,22,0,0,0,18,0,0,0,0,77,113,0,0,0,0,0,0,0,0,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71485,1639216487697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,16,22,0,0,0,0,0,0,0,0,76,0,12,0,0,0,0,0,0,0,0,51,11,22,0,0,0,0,0,0,142,371,0,0,0,0,0,0,0,0,158,17,0,0,0,14,0,0,0,0,135,126,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71486,1639216487732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,17,63,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,51,9,35,42,0,0,0,0,0,131,375,0,0,0,0,0,0,0,0,160,19,0,0,0,11,0,0,0,0,152,144,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71487,1639216487770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,13,96,0,0,0,0,0,0,0,16,26,0,0,0,0,0,0,0,0,0,0,47,12,23,0,0,0,0,0,0,155,371,0,0,0,0,0,0,0,0,168,24,0,0,0,12,0,0,0,0,149,173,0,0,0,0,0,0,0,0,23,7,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,
71488,1639216487771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,2,41,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,34,11,29,0,1,0,0,0,0,134,326,0,0,0,0,0,0,0,0,244,31,0,0,0,12,0,0,0,0,225,216,0,0,0,0,0,0,0,0,39,119,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,
71489,1639216487781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,9,47,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,53,0,27,0,0,0,0,0,0,124,304,0,0,0,0,0,0,0,0,223,11,0,0,0,13,0,0,0,0,221,222,0,0,0,0,0,0,0,0,53,18,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,
71490,1639216487793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,6,39,0,0,0,0,0,0,0,10,77,0,0,0,0,0,0,0,0,0,0,42,0,4,0,0,0,0,0,0,127,321,0,0,0,0,0,0,0,0,234,25,0,0,0,11,0,0,0,0,229,257,0,0,0,0,0,0,0,0,43,75,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,
71491,1639216487847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,9,73,0,0,0,0,0,0,0,20,51,0,0,0,0,0,0,0,0,0,0,49,0,10,0,0,0,0,0,0,129,341,0,0,0,0,0,0,0,0,235,23,0,0,0,18,0,0,0,0,257,273,0,0,0,0,0,0,0,0,57,29,0,0,0,0,0,0,0,0,0,99,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,
71492,1639216487847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,0,0,0,44,122,0,0,0,0,0,0,0,0,0,0,46,0,25,0,0,0,0,0,0,135,332,0,0,0,0,0,0,0,0,274,21,0,0,0,13,0,0,0,0,239,253,0,0,0,0,0,0,0,0,40,79,0,0,0,0,0,0,0,0,0,96,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,
71493,1639216487857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,19,132,0,0,0,0,0,0,0,0,0,0,58,0,19,0,0,0,0,0,0,140,357,0,0,0,0,0,0,0,0,263,16,0,0,0,5,0,0,0,0,231,239,0,0,0,0,0,0,0,0,37,80,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,
71494,1639216487874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,61,1,0,0,0,0,0,0,0,34,144,0,0,0,0,0,0,0,23,0,9,55,0,0,0,0,0,0,0,0,120,264,0,0,0,0,0,0,0,0,263,25,0,0,0,4,0,0,0,0,237,283,0,0,0,0,0,0,0,0,40,66,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,
71495,1639216487925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,65,137,0,0,0,0,0,0,0,28,0,23,56,0,0,0,0,0,0,0,0,129,292,0,0,0,0,0,0,0,0,268,0,0,0,0,3,0,0,0,0,233,229,0,0,0,0,0,0,0,0,33,75,0,0,0,0,0,0,0,0,0,55,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,
71496,1639216487939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,5,0,127,0,0,0,0,0,0,0,32,0,25,73,0,0,0,0,0,0,0,0,159,332,0,0,0,0,0,0,0,0,282,15,0,0,0,15,0,0,0,0,258,242,0,0,0,0,0,0,0,0,32,88,0,0,0,0,0,0,0,0,0,30,0,0,0,30,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,
71497,1639216487939,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,60,61,0,0,0,0,0,0,0,11,67,152,0,0,0,0,0,0,0,30,10,2,76,0,0,0,0,0,0,0,0,139,269,0,0,0,0,0,0,0,0,270,16,0,0,0,3,0,10,0,0,263,193,0,0,0,0,0,0,0,0,27,69,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71498,1639216487993,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,113,64,0,0,0,0,0,0,0,8,109,163,0,0,0,0,0,0,0,31,43,21,83,0,0,0,0,0,0,0,0,140,254,0,0,0,0,0,0,0,0,279,15,0,0,0,0,0,11,0,0,267,206,0,0,0,0,0,0,0,0,18,69,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
