95036,1637384695248,30,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45,0,0,172,81,0,0,0,0,0,0,0,0,138,44,0,0,0,0,1,8,0,0,113,136,20,0,0,0,66,18,0,25,123,88,0,90,63,40,24,0,84,0,142,0,32,55,0,7,0,18,71,174,362,78,218,140,307,0,0,122,329,187,110,64,173,147,294,0,0,97,327,193,136,0,0,0,0,0,0,0,0,0,0,
95037,1637384695296,30,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,0,0,169,85,0,0,0,0,0,0,0,0,138,47,0,0,0,0,1,9,0,2,111,152,12,0,0,0,67,18,0,27,126,63,0,101,71,25,20,11,84,0,142,0,22,50,0,16,0,15,70,176,365,83,219,141,302,0,0,123,333,179,113,70,181,147,291,0,0,100,335,188,138,0,0,0,0,0,0,0,0,0,0,
95038,1637384695317,28,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,175,62,0,0,0,0,0,0,0,0,134,34,0,0,0,0,1,3,0,1,112,197,11,0,0,0,70,17,0,26,122,73,0,99,73,25,19,23,85,0,142,0,31,59,0,0,0,14,70,176,363,83,219,135,301,0,0,128,332,177,112,67,182,143,294,0,0,104,335,190,137,0,0,0,0,0,0,0,0,0,0,
95039,1637384695332,30,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,176,80,0,0,0,0,0,0,0,1,135,47,0,0,0,0,0,4,0,2,110,189,13,0,0,0,70,18,0,27,124,35,0,95,68,21,19,18,82,0,142,0,34,58,0,7,0,16,69,176,365,80,220,142,304,0,0,122,334,172,109,64,176,147,296,0,0,98,335,183,138,0,0,0,0,0,0,0,0,0,0,
95040,1637384695375,30,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,170,72,0,0,0,0,0,0,0,0,139,33,0,0,0,0,0,4,0,1,115,205,11,0,0,0,66,16,0,26,120,79,0,93,70,19,21,25,81,0,142,0,30,64,0,13,0,12,68,176,364,80,218,138,307,0,0,131,337,168,113,67,180,143,301,0,0,105,338,159,137,0,0,0,0,0,0,0,0,0,0,
95041,1637384695375,30,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,171,85,0,0,0,0,0,0,0,0,141,49,0,0,0,0,0,5,0,0,119,174,25,0,0,0,62,17,0,26,120,63,0,81,64,31,19,0,81,0,141,0,33,60,0,0,0,20,68,174,363,87,219,139,288,0,0,136,332,183,111,69,179,147,286,0,0,110,335,190,138,0,0,0,0,0,0,0,0,0,0,
95042,1637384695384,30,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,171,72,0,0,0,0,0,0,0,0,129,28,0,0,0,0,0,2,0,1,97,200,16,0,0,0,51,18,0,24,122,70,0,90,57,34,20,0,80,0,144,0,12,53,0,0,0,19,67,175,367,89,222,143,292,0,0,137,334,174,114,72,183,150,292,0,0,112,335,186,139,0,0,0,0,0,0,0,0,0,0,
95043,1637384695416,28,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,172,79,0,0,0,0,0,0,0,0,140,42,0,0,0,0,0,3,0,1,117,176,26,0,0,0,62,15,0,27,119,86,0,76,51,37,21,19,81,0,142,0,34,46,0,6,0,22,69,175,359,93,219,142,294,0,0,135,336,154,111,74,181,148,291,0,0,109,337,167,138,0,0,0,0,0,0,0,0,0,0,
95044,1637384695432,28,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,177,74,0,0,0,0,0,0,0,0,131,34,0,0,0,0,0,0,0,3,105,191,13,0,0,0,65,13,0,30,122,69,0,72,61,34,20,19,81,0,143,0,29,56,0,7,0,26,65,141,354,99,218,144,297,0,0,133,340,168,114,80,182,152,293,0,0,108,340,179,141,0,0,0,0,0,0,0,0,0,0,
95045,1637384695433,29,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,180,78,0,0,0,0,0,0,0,0,130,39,0,0,0,0,0,3,0,0,98,194,13,0,0,0,66,15,0,27,122,81,0,76,64,34,19,0,81,0,142,0,29,55,0,7,0,27,66,138,351,96,219,145,292,0,0,137,344,184,114,77,180,151,292,0,0,110,344,185,140,0,0,0,0,0,0,0,0,0,0,
95046,1637384695505,29,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,51,0,0,180,97,0,6,0,0,0,0,0,0,143,36,0,0,0,0,0,5,0,0,90,190,13,0,0,0,66,15,0,27,123,81,0,70,65,35,19,0,83,0,145,0,30,59,0,6,0,29,66,140,352,98,219,142,304,0,0,139,339,178,114,79,179,151,296,0,0,112,339,188,141,0,0,0,0,0,0,0,0,0,0,
95047,1637384695513,28,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,50,0,0,177,85,0,0,0,0,0,0,0,0,139,38,0,0,0,0,0,5,0,0,102,203,49,0,0,0,66,25,0,26,121,76,0,83,66,35,19,0,84,0,144,0,29,55,0,6,0,33,68,137,347,98,218,141,307,0,0,138,339,188,114,79,179,150,300,0,0,111,339,192,138,0,0,0,0,0,0,0,0,0,0,
95048,1637384695523,28,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,176,83,0,0,0,0,0,0,0,0,137,36,0,0,0,0,0,5,0,0,99,197,50,0,0,0,65,14,0,23,120,89,0,99,65,34,20,0,84,0,144,0,32,55,0,7,0,68,68,138,351,98,218,143,308,0,0,137,341,194,113,79,179,149,297,0,0,110,341,200,138,0,0,0,0,0,0,0,0,0,0,
95049,1637384695568,27,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,51,0,0,178,84,0,0,0,0,0,0,0,0,139,35,0,0,0,0,0,6,0,0,98,192,47,0,0,0,66,13,0,26,114,86,0,95,66,33,19,0,83,0,143,0,34,55,0,9,0,53,68,137,359,98,219,146,306,0,0,138,344,188,113,79,179,152,296,0,0,111,347,195,139,0,0,0,0,0,0,0,0,0,0,
95050,1637384695568,27,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,49,0,0,179,78,0,0,0,0,0,0,0,0,142,43,0,0,0,0,0,3,0,1,115,192,50,0,0,0,65,15,0,27,112,85,0,91,68,35,20,0,82,0,142,0,30,56,0,7,0,46,67,140,351,98,216,149,314,0,0,138,345,175,111,81,179,155,306,0,0,112,346,187,138,0,0,0,0,0,0,0,0,0,0,
95051,1637384695603,25,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,51,0,0,177,77,0,0,0,0,0,0,0,0,141,39,0,0,0,0,0,3,0,0,115,191,46,0,0,0,65,15,0,26,102,83,0,74,70,35,20,0,84,0,144,0,29,58,0,8,0,52,70,172,344,98,215,152,319,0,0,136,348,185,115,80,178,157,310,0,0,111,348,192,140,0,0,0,0,0,0,0,0,0,0,
95052,1637384695615,27,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,47,0,0,177,82,0,0,0,0,0,0,0,0,144,40,0,0,0,0,0,3,0,0,111,192,49,0,0,0,66,14,0,28,99,83,0,95,70,37,22,13,85,0,145,0,34,56,0,8,0,71,71,179,345,96,216,153,319,0,0,132,349,156,118,82,184,159,311,0,0,111,349,180,139,0,0,0,0,0,0,0,0,0,0,
95053,1637384695730,27,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,52,0,0,175,80,0,0,0,0,0,0,0,0,145,39,0,0,0,0,0,2,0,0,118,192,48,0,0,0,66,16,0,29,115,82,0,93,69,35,20,0,85,0,141,0,32,55,0,8,0,28,71,178,346,94,216,156,320,0,0,137,349,180,115,76,178,159,310,0,0,112,347,183,137,0,0,0,0,0,0,0,0,0,0,
95054,1637384695731,27,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,51,0,0,173,80,0,0,0,0,0,0,0,0,146,39,0,0,0,0,0,5,0,0,119,195,13,0,0,0,64,17,0,25,117,83,0,98,73,35,20,0,84,0,142,0,34,55,0,7,0,29,70,172,340,96,217,157,320,0,0,137,346,190,115,79,181,161,311,0,0,113,346,193,138,0,0,0,0,0,0,0,0,0,0,
95055,1637384695740,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,49,0,0,174,84,0,0,0,0,0,0,0,0,146,41,0,0,0,0,0,5,0,0,119,197,15,0,0,0,65,16,0,27,115,85,0,99,76,34,19,18,86,0,140,0,35,55,0,7,0,27,71,174,356,99,217,156,318,0,0,135,349,192,115,81,180,161,314,0,0,109,347,195,135,0,0,0,0,0,0,0,0,0,0,
95056,1637384695745,24,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,48,0,0,174,85,0,0,0,0,0,0,0,0,147,40,0,0,0,0,0,5,0,0,119,202,46,0,0,0,64,18,0,28,113,79,0,100,76,33,21,18,85,0,140,0,34,56,0,7,0,27,69,176,359,95,215,156,319,0,0,134,349,187,114,78,179,160,312,0,0,110,347,191,138,0,0,0,0,0,0,0,0,0,0,
95057,1637384695752,23,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,49,0,0,175,82,0,0,0,0,0,0,0,0,146,41,0,0,0,0,0,3,0,0,120,198,37,0,0,0,65,17,0,28,118,87,0,99,76,33,18,20,87,0,139,0,35,57,0,8,0,26,71,171,361,98,217,158,321,0,0,134,351,189,115,82,183,162,315,0,0,111,351,195,137,0,0,0,0,0,0,0,0,0,0,
95058,1637384695752,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,50,0,0,175,87,0,0,0,0,0,0,0,0,145,41,0,0,0,0,0,4,0,0,119,200,11,0,0,0,67,19,0,27,121,41,0,100,75,35,19,19,85,0,140,0,31,56,0,9,0,43,69,170,358,101,217,159,325,0,0,133,349,191,116,84,185,163,317,0,0,111,349,197,138,0,0,0,0,0,0,0,0,0,0,
95059,1637384695756,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,50,0,0,173,82,0,0,0,0,0,0,0,0,143,40,0,0,0,0,0,3,0,0,119,200,12,0,0,0,67,19,0,28,122,81,0,99,76,34,17,20,84,0,140,0,18,57,0,7,0,34,69,173,350,100,218,159,327,0,0,134,350,191,119,84,189,162,320,0,0,113,351,195,138,0,0,0,0,0,0,0,0,0,0,
95060,1637384695765,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,49,0,0,173,79,0,0,0,0,0,0,0,0,142,40,0,0,0,0,0,2,0,0,119,198,22,0,0,0,68,18,0,26,120,87,0,99,79,34,16,20,85,0,140,0,17,59,0,9,0,30,69,169,350,97,219,159,325,0,0,132,351,194,120,83,189,163,319,0,0,112,353,199,139,0,0,0,0,0,0,0,0,0,0,
95061,1637384695768,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,52,0,0,173,79,0,0,0,0,0,0,0,0,141,39,0,0,0,0,0,4,0,0,117,196,12,0,0,0,67,18,0,25,122,87,0,92,77,35,18,0,85,0,139,0,17,59,0,11,0,33,69,167,351,99,218,160,321,0,0,137,351,195,116,84,187,164,316,0,0,117,351,199,137,0,0,0,0,0,0,0,0,0,0,
95062,1637384695807,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,52,0,0,173,74,0,0,0,0,0,0,0,0,143,37,0,0,0,0,0,5,0,0,121,196,12,0,0,0,67,18,0,19,124,88,0,96,78,36,18,0,85,0,139,0,19,57,0,10,0,31,69,171,351,98,218,159,327,0,0,136,351,197,115,82,186,162,319,0,0,115,350,201,135,0,0,0,0,0,0,0,0,0,0,
95063,1637384695808,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,50,0,0,173,78,0,0,0,0,0,0,0,0,143,37,0,0,0,0,0,3,0,0,121,197,11,0,0,0,65,16,0,20,123,54,0,99,80,36,18,18,82,0,138,0,20,58,0,12,0,37,69,170,350,98,218,158,322,0,0,132,347,196,112,80,180,161,313,0,0,107,346,202,136,0,0,0,0,0,0,0,0,0,0,
95064,1637384695829,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,50,0,0,173,76,0,0,0,0,0,0,0,0,142,35,0,0,0,0,0,3,0,0,120,193,9,0,0,0,65,16,0,16,124,91,0,100,79,35,17,18,83,0,139,0,22,58,0,10,0,26,69,172,350,95,217,158,312,0,0,132,346,188,111,78,182,161,306,0,0,109,347,191,136,0,0,0,0,0,0,0,0,0,0,
95065,1637384695845,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,50,0,0,173,77,0,0,0,0,0,0,0,0,144,36,0,0,0,0,0,2,0,0,122,195,16,0,0,0,64,18,0,12,125,89,0,102,78,36,17,20,83,0,139,0,10,57,0,9,0,25,69,176,350,95,220,156,310,0,0,131,346,188,112,77,182,159,303,0,0,108,347,191,135,0,0,0,0,0,0,0,0,0,0,
95066,1637384695879,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,50,0,0,173,68,0,0,0,0,0,0,0,0,143,25,0,0,0,0,0,2,0,0,122,197,16,0,0,0,63,18,0,10,124,88,0,100,77,34,19,20,82,0,140,0,13,55,0,12,0,25,69,173,349,98,219,156,309,0,0,133,346,193,111,79,183,160,303,0,0,109,347,200,135,0,0,0,0,0,0,0,0,0,0,
95067,1637384695880,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,50,0,0,173,75,0,0,0,0,0,0,0,0,144,37,0,0,0,0,0,4,0,0,122,197,16,0,0,0,63,17,0,7,124,91,0,98,79,31,19,20,81,0,140,0,15,57,0,7,0,26,69,174,349,95,218,155,291,0,0,133,348,194,111,79,183,159,287,0,0,109,348,201,135,0,0,0,0,0,0,0,0,0,0,
95068,1637384695904,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,51,0,0,173,76,0,0,0,0,0,0,0,0,144,38,0,0,0,0,1,2,0,0,123,193,25,0,0,0,63,16,0,10,123,77,0,95,77,31,19,21,84,0,140,0,27,59,0,12,0,25,70,176,349,95,216,157,303,0,0,131,346,196,111,79,182,160,299,0,0,109,348,205,136,0,0,0,0,0,0,0,0,0,0,
95069,1637384695927,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,51,0,0,173,75,0,0,0,0,0,0,0,0,144,34,0,0,0,0,1,3,0,0,124,200,36,0,0,0,64,18,0,12,122,42,0,92,79,38,20,19,83,0,140,0,27,56,0,10,0,27,68,177,348,97,216,157,307,0,0,131,350,199,113,78,183,161,301,0,0,111,351,203,135,0,0,0,0,0,0,0,0,0,0,
