38193,1637383558357,151,131,207,243,43,527,869,582,679,0,379,303,54,10,283,396,214,52,180,160,302,139,0,0,0,0,39,30,0,0,262,571,0,0,0,0,0,0,0,0,265,52,0,0,0,0,0,0,0,0,112,34,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,22,29,0,0,9,0,0,0,0,0,0,67,3,0,2,0,0,0,0,17,20,0,38,0,0,0,0,1,0,0,0,5,54,0,0,0,11,23,0,0,0,0,238,245,0,0,0,33,0,0,0,0,52,101,0,0,0,57,0,0,0,43,65,187,0,0,0,0,0,0,0,0,0,0,
38194,1637383558383,150,130,222,262,40,514,875,571,652,0,378,305,58,13,280,401,203,47,195,159,295,133,0,0,0,0,76,19,0,0,265,575,0,0,0,0,0,0,0,0,267,53,0,0,0,0,0,0,0,0,112,34,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,21,44,0,0,10,0,0,0,0,0,0,70,2,0,0,0,0,0,0,1,17,0,37,0,0,0,0,20,0,0,0,3,56,0,0,0,7,28,0,0,0,0,238,245,0,0,0,25,0,0,0,0,51,97,0,0,0,54,0,0,0,41,66,191,0,0,0,0,0,0,0,0,0,0,
38195,1637383558398,146,153,199,301,48,541,889,560,649,0,386,311,46,15,285,399,212,51,189,155,294,137,0,0,0,0,75,67,0,0,259,570,0,0,0,0,0,0,0,0,269,53,0,0,0,0,0,3,0,0,117,33,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,21,47,0,0,10,0,0,0,0,0,0,70,4,0,1,0,0,0,0,14,0,0,39,0,0,0,0,42,0,0,0,3,53,0,0,0,8,25,0,0,0,0,247,247,0,0,0,29,0,0,0,0,53,99,0,0,0,56,0,0,0,43,67,196,0,0,0,0,0,0,0,0,0,0,
38196,1637383558442,144,135,222,296,48,533,905,558,663,0,384,308,58,16,282,396,211,45,176,157,305,135,0,0,0,0,76,60,0,0,258,563,0,0,0,0,0,0,0,0,269,54,0,0,0,0,0,3,0,0,117,35,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,21,48,0,0,10,0,11,0,0,0,0,66,4,0,3,0,0,0,0,16,10,0,38,0,0,0,0,47,0,0,0,1,53,0,0,0,14,27,0,0,0,0,247,247,0,0,0,30,0,0,0,0,53,101,0,0,0,58,0,0,0,40,66,194,0,0,0,0,0,0,0,0,0,0,
38197,1637383558443,139,180,240,283,107,550,876,564,655,0,372,309,54,14,291,399,207,35,192,155,307,137,0,0,0,0,70,79,0,0,260,564,0,0,0,0,0,0,0,0,267,53,0,0,0,0,0,0,0,0,115,35,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,22,52,0,0,9,0,11,0,0,0,0,66,4,0,6,0,0,0,0,17,16,0,38,0,0,0,0,43,0,0,0,3,55,0,0,0,14,26,0,0,0,0,251,245,0,0,0,35,0,0,0,0,53,99,0,0,0,58,0,0,0,42,67,193,0,0,0,0,0,0,0,0,0,0,
38198,1637383558459,126,178,231,268,109,556,888,561,680,0,388,318,79,13,292,393,204,53,192,157,303,132,0,0,0,0,59,63,0,0,260,554,0,0,0,0,0,0,0,0,269,54,0,0,0,0,0,1,0,0,115,34,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,23,39,0,0,8,0,7,0,0,0,0,71,2,0,7,0,0,0,0,28,16,0,39,0,0,0,0,43,0,0,0,2,53,0,0,0,26,23,0,0,0,0,254,246,0,0,0,36,0,0,0,0,54,91,0,0,0,62,0,0,0,43,69,195,0,0,0,0,0,0,0,0,0,0,
38199,1637383558482,126,176,224,295,89,554,898,518,676,0,376,320,78,15,289,394,223,20,180,156,298,144,0,0,0,0,29,82,0,0,263,558,0,0,0,0,0,0,0,0,265,54,0,0,0,0,0,3,0,0,119,35,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,22,30,0,0,9,0,8,0,0,0,0,66,0,0,7,0,0,0,0,33,18,0,41,0,0,0,0,32,0,0,0,3,54,0,0,0,54,27,0,0,0,0,254,245,0,0,0,36,0,0,0,0,61,99,0,0,0,60,0,0,0,42,71,193,0,0,0,0,0,0,0,0,0,0,
38200,1637383558499,114,161,271,279,107,541,889,579,661,0,367,317,87,15,286,387,199,27,173,155,301,137,0,0,0,0,25,75,0,0,250,546,0,0,0,0,0,0,0,0,269,54,0,0,0,0,0,4,0,0,121,35,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,21,16,0,0,8,0,7,0,0,0,0,31,6,0,7,0,0,0,0,19,5,0,43,0,0,0,0,0,0,0,0,0,52,0,0,0,67,25,0,0,0,0,253,245,0,0,0,40,0,0,0,0,59,99,0,0,0,62,0,0,0,43,70,193,0,0,0,0,0,0,0,0,0,0,
38201,1637383558539,124,173,280,300,116,535,902,556,679,0,379,315,91,17,288,394,214,3,191,146,287,140,0,0,0,0,26,74,0,0,259,540,0,0,0,0,0,0,0,0,267,53,0,0,0,0,0,4,0,0,120,35,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,22,47,0,0,7,0,9,0,0,0,0,27,0,0,7,0,0,0,0,24,11,0,37,29,0,0,0,0,0,0,0,0,54,0,0,0,68,25,0,0,0,0,254,242,0,0,0,41,0,0,0,0,60,101,0,0,0,60,0,0,0,42,70,189,0,0,0,0,0,0,0,0,0,0,
38202,1637383558539,123,175,263,276,118,539,915,535,645,0,382,322,99,16,286,388,210,7,193,151,293,128,0,0,0,0,27,70,0,0,263,539,0,0,0,0,0,0,0,0,267,54,0,0,0,0,0,6,0,0,121,35,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,21,44,0,0,8,0,8,0,0,0,0,22,0,0,6,0,0,0,0,37,10,0,40,38,0,0,0,7,0,0,0,3,51,0,0,0,51,25,0,0,0,0,254,241,0,0,0,39,0,0,0,0,61,93,0,0,0,63,0,0,0,45,73,194,0,0,0,0,0,0,0,0,0,0,
38203,1637383558564,102,169,256,275,111,549,890,609,674,0,384,317,94,16,283,385,207,0,176,151,294,141,25,0,0,0,29,54,0,0,260,539,0,0,0,0,0,0,0,0,264,53,0,0,0,0,0,5,0,0,111,34,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,23,55,0,0,8,0,6,0,0,0,0,22,1,0,7,0,0,0,0,31,13,0,33,14,0,0,0,15,0,0,0,5,51,0,0,0,63,25,0,0,0,0,252,245,0,0,0,43,0,0,0,0,61,97,0,0,0,65,0,0,0,44,72,192,0,0,0,0,0,0,0,0,0,0,
38204,1637383558579,113,186,319,308,120,549,893,573,663,0,384,319,90,16,292,391,202,0,217,154,304,136,26,0,0,0,27,70,0,0,260,540,0,0,0,0,0,0,0,0,263,53,0,0,0,0,0,5,0,0,110,36,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,23,56,0,0,8,0,6,0,0,0,0,20,0,0,4,0,0,0,0,4,0,0,39,0,0,0,0,22,0,0,0,3,50,0,0,0,67,26,0,0,0,0,247,241,0,0,0,42,0,0,0,0,59,95,0,0,0,63,0,0,0,44,72,194,0,0,0,0,0,0,0,0,0,0,
38205,1637383558623,122,173,329,295,127,560,930,600,681,0,385,317,64,14,287,391,203,0,207,151,299,136,65,0,0,0,28,63,0,0,247,538,0,0,0,0,0,0,0,0,262,53,0,0,0,0,0,3,0,0,110,33,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,24,41,0,0,9,0,5,0,0,0,0,20,0,0,7,0,0,0,0,32,0,0,35,0,0,0,0,0,0,0,0,3,48,0,0,0,68,22,0,0,0,0,243,245,0,0,0,41,0,0,0,0,59,98,0,0,0,64,0,0,0,46,72,195,0,0,0,0,0,0,0,0,0,0,
38206,1637383558624,104,178,328,274,120,558,919,598,712,0,386,319,64,16,281,393,202,0,200,139,311,136,48,0,0,0,27,65,0,0,244,527,0,0,0,0,0,0,0,0,258,52,0,0,0,0,0,4,0,0,106,33,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,27,48,0,0,7,0,3,0,0,0,0,20,0,0,6,0,0,0,0,14,14,0,41,29,0,0,0,0,0,0,0,0,48,0,0,0,69,25,0,0,0,0,245,246,0,0,0,41,0,0,0,0,61,101,0,0,0,63,0,0,0,46,73,197,0,0,0,0,0,0,0,0,0,0,
38207,1637383558637,115,190,286,277,114,531,921,628,695,0,387,321,68,17,278,394,202,0,225,153,311,137,90,0,0,0,28,70,0,0,246,539,0,0,0,0,0,0,0,0,256,53,0,0,0,0,0,4,0,0,108,35,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,32,20,0,0,6,0,4,0,0,0,0,20,0,0,7,0,0,0,0,26,15,0,35,0,0,0,0,0,0,0,0,3,46,0,0,0,68,24,0,0,0,0,254,245,0,0,0,41,0,0,0,0,60,98,0,0,0,62,0,0,0,45,72,190,0,0,0,0,0,0,0,0,0,0,
38208,1637383558661,116,190,275,302,111,534,926,613,697,0,388,325,73,16,279,389,201,0,222,150,303,135,84,0,0,0,29,64,0,0,249,526,0,0,0,0,0,0,0,0,255,53,0,0,0,0,0,4,0,0,107,35,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,31,31,0,0,8,0,3,0,0,0,0,63,0,0,7,0,0,0,0,22,15,0,41,5,0,0,0,0,0,0,0,0,46,0,0,0,66,25,0,0,0,0,242,242,0,0,0,29,0,0,0,0,59,97,0,0,0,58,0,0,0,47,74,196,0,0,0,0,0,0,0,0,0,0,
38209,1637383558685,127,186,294,298,112,529,920,645,704,0,387,319,71,17,274,386,201,0,221,148,314,139,86,0,0,0,29,60,0,0,249,546,0,0,0,0,0,0,0,0,251,54,0,0,0,0,0,1,0,0,106,34,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,23,0,0,8,0,3,0,0,0,0,68,0,0,6,0,0,0,0,0,15,0,36,0,0,0,0,0,0,0,0,2,49,0,0,0,67,25,0,0,0,0,232,239,0,0,0,36,0,0,0,0,58,98,0,0,0,59,0,0,0,45,73,198,0,0,0,0,0,0,0,0,0,0,
38210,1637383558685,129,194,296,301,114,531,925,646,716,0,387,317,78,17,275,381,199,0,225,140,312,140,87,0,0,0,28,67,0,0,251,542,0,0,0,0,0,0,0,0,254,54,0,0,0,0,0,4,0,0,104,31,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,34,20,0,0,7,0,3,0,0,0,0,55,0,0,6,0,0,0,0,27,18,0,40,0,0,0,0,17,0,0,0,5,46,0,0,0,64,24,0,0,0,0,232,240,0,0,0,41,0,0,0,0,58,99,0,0,0,63,0,0,0,46,73,199,0,0,0,0,0,0,0,0,0,0,
38211,1637383558732,125,179,305,299,103,524,922,647,721,0,387,315,94,16,275,381,203,0,227,143,319,139,88,0,0,0,30,69,0,0,253,552,0,0,0,0,0,0,0,0,253,54,0,0,0,0,0,2,0,0,106,34,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,35,26,0,0,7,0,2,0,0,0,0,59,0,0,7,0,0,0,0,31,17,0,40,0,0,0,0,32,0,0,0,4,50,0,0,0,63,24,0,0,0,0,239,242,0,0,0,39,0,0,0,0,59,100,0,0,0,62,0,0,0,44,72,199,0,0,0,0,0,0,0,0,0,0,
38212,1637383558737,112,174,315,273,107,515,917,633,717,0,393,317,91,16,276,379,205,0,225,139,308,135,91,0,0,0,29,72,0,0,255,553,0,0,0,0,0,0,0,0,254,54,0,0,0,0,0,3,0,0,106,34,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,35,30,0,0,7,0,3,0,0,0,0,58,0,0,7,0,0,0,0,32,20,0,36,3,0,0,0,32,0,0,0,3,53,0,0,0,63,24,0,0,0,0,241,241,0,0,0,40,0,0,0,0,58,98,0,0,0,63,0,0,0,43,72,197,0,0,0,0,0,0,0,0,0,0,
38213,1637383558768,129,175,323,306,119,535,885,648,719,0,388,316,95,17,280,383,200,0,229,151,305,133,87,0,0,0,25,45,0,0,255,556,0,0,0,0,0,0,0,0,254,55,0,0,0,0,0,3,0,0,107,33,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,35,36,0,0,6,0,1,0,0,0,0,52,0,0,7,0,0,0,0,32,19,0,42,0,0,0,0,33,0,0,0,3,51,0,0,0,64,24,0,0,0,0,235,240,0,0,0,42,0,0,0,0,59,98,0,0,0,63,0,0,0,43,72,196,0,0,0,0,0,0,0,0,0,0,
38214,1637383558799,131,177,329,267,117,541,908,642,719,0,386,318,97,13,280,384,201,0,229,149,322,133,79,0,0,0,27,54,0,0,254,553,0,0,0,0,0,0,0,0,252,54,0,0,0,0,0,3,0,0,106,33,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,35,29,0,0,6,0,2,0,0,0,0,50,0,0,7,0,0,0,0,33,18,0,42,3,0,0,0,34,0,0,0,4,51,0,0,0,63,25,0,0,0,0,245,237,0,0,0,40,0,0,0,0,59,96,0,0,0,63,0,0,0,43,71,193,0,0,0,0,0,0,0,0,0,0,
38215,1637383558800,130,175,326,289,116,542,913,615,718,0,384,319,94,17,276,383,198,0,226,149,321,133,87,0,0,0,28,65,0,0,254,551,0,0,0,0,0,0,0,0,254,53,0,0,0,0,0,1,0,0,106,32,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,35,15,0,0,8,0,2,0,0,0,0,65,0,0,7,0,0,0,0,32,20,0,41,0,0,0,0,34,0,0,0,25,51,0,0,0,63,26,0,0,0,0,247,239,0,0,0,40,0,0,0,0,58,98,0,0,0,62,0,0,0,43,71,195,0,0,0,0,0,0,0,0,0,0,
38216,1637383558822,117,177,328,297,127,543,919,630,723,0,390,319,92,17,280,384,202,0,231,153,315,133,90,0,0,0,27,71,0,0,257,551,0,0,0,0,0,0,0,0,255,53,0,0,0,0,0,3,0,0,107,32,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,36,12,0,0,8,0,1,0,0,0,0,48,0,0,6,0,0,0,0,27,17,0,41,0,0,0,0,36,0,0,0,3,53,0,0,0,61,26,0,0,0,0,236,239,0,0,0,41,0,0,0,0,58,95,0,0,0,65,0,0,0,43,71,193,0,0,0,0,0,0,0,0,0,0,
38217,1637383558846,114,178,332,302,129,543,917,628,728,0,391,317,96,18,280,379,200,0,234,149,315,131,89,0,0,0,27,73,0,0,255,545,0,0,0,0,0,0,0,0,255,52,0,0,0,0,0,3,0,0,105,32,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,35,32,0,0,7,0,0,0,0,0,0,55,0,0,6,0,0,0,0,30,19,0,41,0,0,0,0,33,0,0,0,3,52,0,0,0,60,25,0,0,0,0,233,238,0,0,0,41,0,0,0,0,57,97,0,0,0,64,0,0,0,42,71,192,0,0,0,0,0,0,0,0,0,0,
38218,1637383558878,112,177,337,299,128,553,926,636,730,0,392,317,95,18,278,383,202,0,232,148,317,131,85,0,0,0,28,73,0,0,256,554,0,0,0,0,0,0,0,0,254,54,0,0,0,0,0,2,0,0,105,32,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,35,35,0,0,7,0,1,0,0,0,0,61,0,0,6,0,0,0,0,30,16,0,40,0,0,0,0,35,0,0,0,0,53,0,0,0,58,23,0,0,0,0,226,238,0,0,0,39,0,0,0,0,59,99,0,0,0,62,0,0,0,43,73,196,0,0,0,0,0,0,0,0,0,0,
38219,1637383558879,117,178,336,298,126,555,924,648,729,0,393,317,98,16,279,384,202,0,233,149,318,133,86,0,0,0,28,75,0,0,254,555,0,0,0,0,0,0,0,0,256,52,0,0,0,0,0,3,0,0,106,33,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,36,28,0,0,6,0,0,0,0,0,0,59,0,0,6,0,0,0,0,32,15,0,37,0,0,0,0,34,0,0,0,1,49,0,0,0,59,24,0,0,0,0,235,238,0,0,0,38,0,0,0,0,56,98,0,0,0,61,0,0,0,43,70,196,0,0,0,0,0,0,0,0,0,0,
38220,1637383558907,116,175,339,300,126,556,927,639,731,0,391,317,95,16,279,384,202,0,232,149,316,133,83,0,0,0,28,76,0,0,255,554,0,0,0,0,0,0,0,0,254,54,0,0,0,0,0,3,0,0,104,32,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,35,53,0,0,7,0,0,0,0,0,0,34,0,0,5,0,0,0,0,29,22,0,40,0,0,0,0,35,0,0,0,3,51,0,0,0,59,25,0,0,0,0,236,240,0,0,0,38,0,0,0,0,58,98,0,0,0,61,0,0,0,43,71,195,0,0,0,0,0,0,0,0,0,0,
38221,1637383558924,119,175,339,272,128,556,915,650,727,0,393,320,97,15,282,387,222,0,217,150,319,132,87,0,0,0,30,76,0,0,256,553,0,0,0,0,0,0,0,0,254,53,0,0,0,0,0,4,0,0,105,31,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,55,0,0,7,0,0,0,0,0,0,32,0,0,4,0,0,0,0,32,21,0,39,0,0,0,0,33,0,0,0,3,50,0,0,0,61,26,0,0,0,0,242,239,0,0,0,40,0,0,0,0,59,99,0,0,0,63,0,0,0,44,71,194,0,0,0,0,0,0,0,0,0,0,
38222,1637383558940,118,176,342,292,130,558,929,642,730,0,397,319,72,16,280,386,203,0,227,150,317,132,90,0,0,0,31,74,0,0,255,549,0,0,0,0,0,0,0,0,254,53,0,0,0,0,0,3,0,0,104,31,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,35,58,0,0,7,0,0,0,0,0,0,64,0,0,6,0,0,0,0,31,20,0,40,0,0,0,0,36,0,0,0,3,49,0,0,0,62,25,0,0,0,0,243,240,0,0,0,39,0,0,0,0,57,95,0,0,0,63,0,0,0,43,72,195,0,0,0,0,0,0,0,0,0,0,
38223,1637383558978,122,177,349,301,130,562,925,650,728,0,394,318,76,15,282,387,223,0,227,149,315,130,81,0,0,0,29,81,0,0,256,550,0,0,0,0,0,0,0,0,255,52,0,0,0,0,0,4,0,0,105,31,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,36,55,0,0,7,0,1,0,0,0,0,22,0,0,6,0,0,0,0,31,21,0,39,0,0,0,0,35,0,0,0,4,50,0,0,0,60,26,0,0,0,0,247,239,0,0,0,40,0,0,0,0,60,94,0,0,0,63,0,0,0,45,75,193,0,0,0,0,0,0,0,0,0,0,
38224,1637383558978,119,172,346,260,128,556,927,634,719,0,394,317,75,15,281,387,211,0,219,150,315,133,86,0,0,0,31,89,0,0,257,554,0,0,0,0,0,0,0,0,256,53,0,0,0,0,0,2,0,0,105,30,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,35,48,0,0,7,0,1,0,0,0,0,21,4,0,6,0,0,0,0,30,22,0,45,3,0,0,0,34,0,0,0,2,49,0,0,0,62,27,0,0,0,0,250,241,0,0,0,41,0,0,0,0,61,95,0,0,0,63,0,0,0,43,76,195,0,0,0,0,0,0,0,0,0,0,
38225,1637383559008,122,173,335,291,130,565,939,635,722,0,393,316,74,15,283,388,222,0,212,151,319,132,83,0,0,0,31,87,0,0,256,555,0,0,0,0,0,0,0,0,255,53,0,0,0,0,0,3,0,0,105,31,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,35,45,0,0,6,0,1,0,0,0,0,19,6,0,4,0,0,0,0,5,20,0,41,2,0,0,0,34,0,0,0,3,47,0,0,0,61,25,0,0,0,0,248,238,0,0,0,39,0,0,0,0,62,97,0,0,0,61,0,0,0,43,76,195,0,0,0,0,0,0,0,0,0,0,
38226,1637383559020,135,175,339,276,121,570,948,649,715,0,395,316,77,17,276,395,212,17,226,151,323,130,80,0,0,0,32,81,0,0,256,558,0,0,0,0,0,0,0,0,253,53,0,0,0,0,0,4,0,0,109,31,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,37,28,0,0,5,0,3,0,0,0,0,19,0,0,4,0,0,0,0,0,20,0,41,6,0,0,0,34,0,0,0,1,47,0,0,0,66,27,0,0,0,0,248,240,0,0,0,39,0,0,0,0,60,95,0,0,0,64,0,0,0,42,78,196,0,0,0,0,0,0,0,0,0,0,
