35611,1639215770221,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,62,0,0,0,29,0,0,0,0,0,0,0,0,0,18,0,0,86,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35612,1639215770235,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,16,62,0,0,0,23,0,0,0,3,0,0,0,0,0,49,0,0,110,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35613,1639215770241,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,11,17,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,11,71,6,57,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,105,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35614,1639215770242,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,13,15,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,53,27,62,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,7,163,0,8,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35615,1639215770274,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,46,16,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,9,77,27,56,0,0,0,0,0,0,0,170,0,0,0,0,0,23,0,12,156,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35616,1639215770308,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,63,14,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,82,27,61,0,0,0,0,0,0,0,181,0,0,0,0,0,38,0,21,104,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35617,1639215770323,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,38,14,0,0,0,0,23,0,0,0,0,0,0,0,0,18,5,0,87,29,87,0,0,0,0,0,3,0,111,0,0,0,0,0,0,0,17,38,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35618,1639215770324,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,32,16,0,0,0,0,12,0,0,0,0,38,0,0,0,96,0,0,68,23,76,0,0,0,0,0,1,0,120,0,48,0,0,0,41,0,5,0,2,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35619,1639215770343,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,15,18,0,0,0,0,24,0,0,0,0,40,0,0,0,63,0,0,69,59,64,0,0,0,25,0,5,0,117,0,28,0,0,0,40,0,5,0,5,0,55,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
35620,1639215770383,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,76,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,119,12,20,0,0,0,0,32,0,0,0,0,55,0,0,0,83,0,0,111,61,78,0,0,0,41,0,3,0,119,3,40,0,0,11,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35621,1639215770404,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,90,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,111,9,19,0,0,0,0,29,0,0,0,0,49,0,0,0,107,0,13,95,124,83,0,0,0,39,0,108,0,184,113,37,0,0,15,0,0,13,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35622,1639215770404,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,60,0,0,14,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,85,12,21,0,0,0,0,29,0,0,0,2,47,0,0,0,207,0,13,135,167,111,0,0,0,28,0,141,0,170,227,0,0,0,15,0,0,16,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35623,1639215770426,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,87,0,0,26,0,0,0,18,0,0,41,0,0,0,0,0,0,0,0,0,66,6,92,0,0,0,0,24,0,17,0,2,39,0,0,0,193,0,20,158,174,152,0,0,0,0,0,138,0,198,291,0,0,0,15,0,0,18,28,0,0,63,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,
35624,1639215770443,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,16,84,0,0,0,0,0,0,9,0,0,59,0,0,0,0,0,0,0,0,0,63,14,82,0,0,0,16,19,0,20,0,3,26,0,0,0,259,0,77,131,163,83,9,23,0,0,0,170,13,207,312,0,0,0,14,0,0,22,81,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35625,1639215770484,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,13,77,0,0,0,0,0,18,0,0,0,36,0,0,0,0,0,0,0,0,0,52,6,79,0,0,0,7,5,0,114,83,4,35,0,0,0,207,62,87,181,175,144,5,24,0,0,0,149,54,207,322,0,0,0,10,0,0,21,102,8,0,65,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,
35626,1639215770500,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,5,40,0,0,0,0,0,6,0,0,0,57,0,0,0,0,0,0,55,0,0,24,13,126,0,0,0,62,3,4,15,140,5,42,0,0,0,201,138,141,239,275,91,0,0,0,0,7,0,46,202,328,0,0,0,15,0,0,104,89,0,0,73,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,
35627,1639215770500,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,71,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,67,0,0,8,14,173,0,0,0,74,7,5,70,141,3,51,0,0,0,231,118,151,275,271,86,0,0,0,45,53,0,51,191,339,0,0,0,17,0,0,109,100,6,0,77,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,
35628,1639215770522,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,53,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,70,0,0,3,11,180,0,0,0,79,4,5,66,149,4,58,0,0,0,279,136,159,291,320,9,0,29,0,50,62,41,51,192,331,0,0,0,19,0,0,139,83,13,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35629,1639215770559,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,60,0,0,0,0,9,0,0,0,0,67,0,0,0,0,0,0,62,9,0,31,11,180,0,0,0,129,7,2,75,145,4,51,0,0,0,288,143,154,269,299,56,0,20,0,48,158,0,39,207,340,0,0,0,19,0,0,135,99,16,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35630,1639215770583,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,72,0,0,14,0,3,0,0,0,0,69,0,0,0,0,0,0,76,16,0,28,13,182,0,0,0,101,7,2,73,146,4,53,0,0,0,289,143,153,267,311,54,0,27,0,52,147,0,55,204,335,0,0,0,17,0,0,141,30,4,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35631,1639215770583,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,47,0,0,5,0,7,0,0,0,0,41,0,0,0,0,0,0,79,16,0,14,14,184,0,0,0,118,7,76,71,133,0,55,0,0,0,285,138,152,288,335,60,0,52,0,49,182,0,51,197,319,0,0,0,14,0,0,137,69,13,0,85,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,
35632,1639215770612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,7,36,0,0,0,0,10,0,0,0,0,33,0,0,0,0,0,0,40,20,0,0,14,212,0,0,0,208,10,51,72,146,5,55,0,0,0,272,149,151,280,329,60,0,45,0,50,82,0,61,195,334,0,0,0,15,0,0,161,103,9,0,87,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,
35633,1639215770643,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,46,0,0,0,0,15,0,0,0,0,59,0,0,0,0,0,0,30,0,0,0,8,213,0,0,0,212,4,55,66,207,4,56,0,0,0,288,135,170,291,325,100,0,17,0,27,0,0,63,194,327,0,0,0,16,0,0,163,68,84,0,79,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,
35634,1639215770660,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,57,0,0,7,0,13,0,0,0,0,36,0,0,0,0,0,0,8,19,0,56,8,238,0,0,0,189,5,63,147,232,2,57,0,0,0,284,97,173,350,305,147,0,0,7,35,0,0,65,150,263,0,0,0,13,0,0,165,26,77,0,68,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
35635,1639215770692,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,124,28,0,0,0,0,0,0,0,0,0,0,0,175,0,76,0,0,0,0,10,0,0,0,0,50,0,0,0,0,0,0,72,0,0,155,14,235,0,0,0,191,21,96,104,242,10,68,0,0,0,300,129,198,324,323,123,18,31,0,39,0,0,67,174,251,0,0,0,11,0,0,163,86,90,0,64,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,
35636,1639215770693,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,67,29,21,0,91,163,31,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,71,0,0,171,13,229,0,0,9,181,16,88,154,211,32,115,0,0,0,280,235,184,284,315,73,67,63,0,20,28,0,61,199,266,0,0,0,10,0,0,187,212,91,0,59,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,
35637,1639215770705,29,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,76,40,0,0,0,0,71,11,0,0,47,96,0,0,0,0,0,0,0,0,0,0,0,0,6,0,79,0,0,0,0,7,0,3,0,0,14,0,0,0,0,0,0,7,0,0,142,91,238,0,0,0,200,58,90,168,228,72,124,0,0,0,282,206,219,291,317,114,73,35,0,19,33,119,52,224,261,0,0,0,7,0,0,189,164,86,0,108,0,0,4,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,
35638,1639215770742,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,35,9,0,0,0,0,93,31,8,0,50,169,26,0,0,0,0,0,0,0,0,0,0,0,8,0,84,0,0,0,0,6,0,4,0,0,15,0,0,0,0,0,0,3,0,88,137,41,228,0,0,0,168,60,105,187,163,74,122,0,0,0,234,261,230,279,312,81,101,13,0,24,39,118,88,205,256,0,0,0,7,0,0,173,184,71,0,63,0,0,12,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,
35639,1639215770785,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,0,0,0,0,0,0,0,58,0,0,0,0,0,81,47,34,0,23,134,171,0,0,0,0,0,0,0,0,0,0,0,8,0,80,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,154,72,263,0,0,0,102,15,92,205,167,71,123,0,0,0,241,222,229,269,290,77,144,0,0,28,40,158,85,166,264,0,0,0,12,0,0,215,235,219,0,83,0,0,7,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,
35640,1639215770787,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,44,0,0,0,0,64,64,7,0,0,70,17,0,0,0,0,0,0,0,25,0,0,0,2,0,77,0,0,0,0,0,0,0,37,0,155,0,0,0,0,0,0,3,0,0,148,168,249,0,0,0,93,44,178,179,164,62,122,0,0,0,221,242,214,217,289,109,162,30,0,23,199,242,67,206,287,0,0,0,6,5,11,229,231,211,0,66,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,
35641,1639215770789,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31,0,0,0,0,75,68,30,0,0,62,0,0,0,0,0,0,0,0,48,15,74,0,0,0,60,0,0,0,0,0,0,9,38,0,189,0,0,0,0,0,0,41,97,0,170,179,247,0,0,32,87,64,151,263,179,10,110,0,0,0,232,231,192,235,295,63,155,0,0,34,271,254,70,142,271,0,0,0,6,7,23,306,296,222,0,106,0,0,7,0,0,0,0,35,12,0,0,0,0,0,0,0,0,0,0,
35642,1639215770823,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,12,33,0,0,0,0,55,65,25,0,0,75,0,0,0,0,0,0,0,0,3,0,138,0,2,0,77,0,0,16,0,0,0,1,29,0,199,0,0,0,0,0,0,31,95,0,205,157,264,0,0,1,91,52,156,259,178,9,129,0,0,0,241,223,200,236,304,92,167,22,0,37,229,270,66,201,260,0,0,0,7,9,39,288,318,237,0,95,0,0,87,0,0,0,0,71,13,0,0,0,0,0,0,0,0,0,0,
35643,1639215770844,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,6,0,39,135,0,0,0,0,0,0,0,0,0,93,54,22,0,9,77,0,0,23,0,0,27,0,33,0,162,0,0,0,0,0,16,49,124,0,215,186,259,0,0,0,94,74,76,241,174,11,132,0,0,0,211,251,201,249,287,55,164,10,0,38,216,270,75,192,269,0,0,0,6,9,30,280,338,227,0,82,0,0,84,0,0,0,0,74,15,0,0,0,0,0,0,0,0,0,0,
35644,1639215770844,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,15,17,0,0,0,0,63,42,14,0,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,0,0,0,23,118,0,0,24,0,186,0,0,0,0,0,34,69,92,0,220,155,272,0,0,37,113,71,82,222,175,11,135,0,0,0,235,245,211,250,306,83,112,26,0,33,183,278,68,207,275,0,0,0,8,19,16,222,336,221,0,64,0,0,17,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,
