29621,1637407013933,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,40,217,0,0,0,0,0,0,0,40,186,108,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,59,0,58,0,0,0,0,59,0,43,0,0,26,0,202,0,0,68,0,0,0,0,0,0,67,73,0,0,0,46,0,0,0,0,0,0,77,0,17,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29622,1637407013933,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,35,206,0,0,0,0,0,0,24,49,250,145,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,57,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,34,56,40,0,60,0,0,24,0,194,0,0,71,0,0,0,0,0,0,63,67,0,0,0,47,0,0,0,0,0,0,77,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29623,1637407013948,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,74,210,0,0,0,0,0,0,82,75,309,194,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,39,0,63,0,41,0,0,20,0,192,0,0,66,0,0,0,0,0,0,58,61,0,0,0,49,0,0,0,0,0,0,81,0,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29624,1637407013984,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,280,78,220,0,0,0,0,0,0,30,115,303,158,0,0,0,0,0,31,0,0,91,65,0,0,0,0,0,0,0,28,0,87,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,46,40,63,0,48,0,0,21,0,157,0,0,67,0,0,0,0,0,0,56,59,0,0,0,39,0,0,0,0,0,0,79,0,17,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29625,1637407014021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,290,84,182,0,0,0,0,0,0,15,119,297,112,0,0,0,0,0,34,0,0,12,32,0,0,0,0,0,0,0,31,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,12,0,0,0,62,0,0,0,0,0,0,0,0,0,20,0,0,0,0,45,0,35,0,0,53,0,75,0,51,0,0,20,0,130,0,0,54,0,0,0,0,0,0,59,60,0,0,0,24,0,0,0,0,0,0,75,0,19,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29626,1637407014022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,311,82,178,0,0,0,0,0,0,0,30,233,127,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,35,0,129,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,16,0,0,0,0,58,0,43,0,0,111,3,78,0,89,0,0,17,0,172,0,0,65,0,0,4,0,0,0,59,56,0,0,0,42,0,0,1,0,0,3,65,0,3,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29627,1637407014027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,271,78,236,0,0,0,0,0,0,0,28,193,43,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,42,0,129,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,12,11,0,0,0,71,0,0,0,0,102,19,74,0,103,0,0,23,0,167,0,0,66,0,0,6,0,0,0,66,54,0,0,0,39,0,0,1,0,0,27,77,0,19,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29628,1637407014055,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,214,72,224,0,0,0,0,0,0,0,29,170,59,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,20,0,0,0,49,0,0,0,0,0,0,0,0,0,19,21,0,0,0,27,0,0,0,0,109,8,69,0,82,0,0,21,0,158,0,0,73,0,0,5,0,0,0,54,46,0,0,0,46,0,0,3,0,0,13,75,0,19,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29629,1637407014069,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,213,71,230,0,0,0,0,0,0,0,3,99,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,19,13,0,0,0,9,0,0,0,0,111,35,87,0,86,0,0,21,0,172,0,0,57,0,0,5,0,0,0,72,61,0,0,0,48,0,0,7,0,0,1,75,0,11,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29630,1637407014107,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,58,183,0,0,0,0,0,0,0,10,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,15,19,0,0,0,1,0,0,0,0,109,59,79,0,85,0,0,23,0,202,0,0,53,0,0,7,0,0,0,68,48,0,0,0,49,0,0,9,0,0,29,73,0,0,49,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,
29631,1637407014107,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,44,209,0,0,0,0,0,0,0,1,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,21,15,0,0,0,4,0,0,0,0,113,64,56,0,60,0,0,25,0,202,0,0,66,0,0,4,0,0,0,84,66,0,0,0,49,0,0,9,0,0,0,77,0,19,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29632,1637407014132,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,205,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,4,0,0,0,51,0,0,0,0,0,0,0,0,0,16,26,0,0,0,12,0,0,0,0,113,63,62,0,96,0,0,24,0,167,0,0,61,0,0,8,0,0,0,74,62,0,0,0,49,0,0,7,0,0,11,75,0,27,52,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,
29633,1637407014161,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,9,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,25,29,0,0,0,58,0,0,0,0,118,30,65,0,88,0,0,24,0,167,0,0,74,0,0,5,0,0,0,75,50,0,0,0,50,0,0,8,0,0,37,80,0,27,68,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,
29634,1637407014193,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,246,0,0,0,0,0,0,0,7,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,22,28,0,0,0,22,0,0,0,0,114,44,56,0,82,0,0,24,0,168,0,0,75,0,0,6,0,0,0,72,67,0,0,0,48,0,0,8,0,0,43,80,0,26,67,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,
29635,1637407014195,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,18,0,0,0,54,0,0,0,0,0,0,0,0,0,21,27,0,0,0,64,0,0,0,0,113,64,76,0,80,0,0,23,0,167,0,0,72,0,0,5,0,0,0,77,58,0,0,0,48,0,0,10,0,0,0,79,0,25,68,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,
29636,1637407014207,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,232,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,23,0,0,0,35,0,0,0,0,0,0,0,0,0,22,27,0,0,0,52,0,0,0,0,116,61,150,0,99,0,0,24,0,206,0,0,67,0,0,6,0,0,0,77,69,0,0,0,0,0,0,9,0,0,24,72,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29637,1637407014227,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,250,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,16,0,0,0,32,0,0,0,0,0,0,0,0,0,22,27,0,0,0,0,0,0,0,0,117,67,156,0,88,0,0,23,0,191,0,0,57,0,0,0,0,0,0,56,74,0,0,0,40,0,0,8,0,0,33,59,0,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29638,1637407014273,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,239,0,0,0,0,0,0,0,1,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,113,49,147,0,75,0,0,22,0,160,0,0,61,0,0,0,0,0,0,98,66,0,0,0,12,0,0,4,0,0,28,75,0,17,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29639,1637407014288,0,0,0,0,0,0,0,46,11,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,5,227,0,0,0,0,0,0,26,17,32,144,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,50,53,91,0,95,0,0,19,0,148,0,0,71,0,0,0,0,0,0,91,67,0,0,0,18,0,0,0,0,0,37,81,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29640,1637407014290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,192,9,245,0,0,0,0,0,0,16,26,35,187,0,0,0,0,0,0,0,0,34,10,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,31,27,73,0,63,0,0,20,0,142,0,0,73,0,0,0,0,0,0,72,66,0,0,0,0,0,0,0,0,0,14,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29641,1637407014328,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,39,240,0,0,0,0,0,0,22,3,36,231,0,0,0,0,0,0,0,0,32,18,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,29,22,66,0,47,0,0,20,0,121,0,0,71,0,0,0,0,0,0,62,46,0,0,0,51,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29642,1637407014332,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,49,267,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,48,16,75,0,66,0,0,21,0,23,0,0,71,0,0,0,0,0,0,73,55,0,0,0,31,0,0,0,0,0,0,68,0,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29643,1637407014368,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,250,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,39,23,83,0,30,0,0,21,0,51,0,0,70,0,0,0,0,0,0,71,43,0,0,0,45,0,0,0,0,0,0,59,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29644,1637407014369,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,27,51,82,0,32,0,0,24,0,139,0,0,70,0,0,0,0,0,0,79,13,0,0,0,34,0,0,0,0,0,0,69,0,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29645,1637407014392,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,40,74,76,0,35,0,0,24,0,79,0,0,71,0,0,0,0,0,0,51,23,0,0,0,15,0,0,0,0,0,0,67,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29646,1637407014413,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,46,65,67,0,27,0,0,23,0,107,0,0,75,0,0,0,0,0,0,73,46,0,0,0,14,0,0,0,0,0,0,72,0,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29647,1637407014477,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,46,4,67,0,49,0,0,24,0,111,0,0,76,0,0,0,0,0,0,73,58,0,0,0,15,0,0,0,0,0,0,52,0,20,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29648,1637407014477,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,33,67,0,49,0,0,24,0,110,0,0,48,0,0,0,0,0,0,78,62,0,0,0,23,0,0,0,0,0,0,77,0,24,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29649,1637407014549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,14,0,0,0,0,0,62,70,0,66,0,0,23,0,138,0,0,69,0,0,0,0,0,0,87,63,0,0,0,0,0,0,9,0,0,0,77,0,7,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29650,1637407014558,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,27,0,0,0,0,0,9,62,0,50,0,13,26,0,203,0,0,71,0,0,0,0,0,0,48,70,0,0,0,0,0,0,0,0,0,0,79,0,22,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29651,1637407014564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,23,0,0,0,0,0,0,61,0,32,0,22,24,0,244,0,0,0,0,0,0,0,0,0,61,71,0,0,0,34,0,0,0,0,0,0,63,0,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29652,1637407014568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,47,56,0,28,0,19,21,0,260,0,0,0,0,0,0,0,0,0,85,70,0,0,0,0,0,0,0,0,0,0,76,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29653,1637407014569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,51,0,0,0,0,0,0,69,0,26,0,21,23,0,223,0,0,28,0,0,0,0,0,0,85,75,0,0,0,11,0,0,0,0,0,0,82,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29654,1637407014572,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,52,0,0,0,0,0,0,58,0,0,0,19,23,0,231,0,0,0,0,0,0,0,0,0,86,77,0,0,0,31,0,0,0,0,0,0,72,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
