67847,1637384151482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,6,121,0,0,0,0,0,0,0,16,0,0,0,0,0,0,6,0,0,44,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,8,0,125,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,143,26,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,
67848,1637384151482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,7,95,0,0,0,0,0,0,0,13,0,0,0,0,0,0,9,0,0,37,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,1,0,131,0,0,0,0,2,0,80,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,143,20,0,0,0,13,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,
67849,1637384151509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,6,113,0,0,0,21,0,0,0,11,0,0,0,0,0,0,0,0,0,74,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,0,0,20,0,129,0,0,0,40,0,0,75,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,151,0,0,0,0,4,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,
67850,1637384151522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,2,117,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,104,0,0,0,29,125,0,72,0,0,74,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,161,0,0,0,0,14,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,
67851,1637384151566,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,1,104,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,75,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,103,0,0,0,86,121,0,82,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,148,0,0,0,0,10,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,
67852,1637384151566,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,38,0,0,0,14,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,0,109,0,0,19,67,139,0,81,0,0,24,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,12,152,0,0,0,0,6,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,
67853,1637384151592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,64,0,0,0,11,0,0,0,0,0,0,1,0,0,75,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,0,0,0,0,92,0,32,35,192,125,0,81,5,0,61,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,11,133,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,
67854,1637384151612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,73,0,0,0,5,0,0,0,0,0,0,0,0,0,68,0,0,30,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,109,0,27,83,266,148,0,69,3,0,18,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,16,123,0,0,0,0,4,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,
67855,1637384151654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,56,0,0,0,10,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,115,0,33,244,351,86,0,83,0,0,41,6,0,18,0,0,106,0,32,0,0,0,0,0,0,0,0,14,116,21,39,0,0,6,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,
67856,1637384151660,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,19,0,0,0,7,0,0,0,0,0,0,4,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,88,0,42,331,453,0,0,68,0,0,82,8,0,26,26,0,114,0,0,0,0,0,0,0,0,0,0,14,106,16,35,0,0,9,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,
67857,1637384151660,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,44,0,0,0,1,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,52,0,49,0,35,423,504,27,0,64,0,0,47,0,0,9,40,0,112,0,12,0,0,0,0,0,0,0,0,14,87,23,0,0,0,1,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,
67858,1637384151694,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,87,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,39,0,3,0,0,0,0,0,21,0,11,0,0,25,0,144,0,59,536,544,107,0,83,0,0,85,0,0,13,17,0,109,0,63,0,0,0,0,0,0,0,0,13,85,24,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,
67859,1637384151708,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,93,0,0,0,58,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,49,36,62,25,0,38,0,103,0,53,601,631,45,0,78,0,0,45,15,3,18,40,0,101,0,71,0,0,0,22,0,0,15,0,12,95,21,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,
67860,1637384151762,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,70,0,0,0,0,3,0,0,38,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,22,0,0,0,0,25,0,0,24,51,90,90,0,39,0,152,0,110,567,626,78,0,71,0,0,39,14,9,7,14,0,20,0,46,0,0,0,25,0,0,0,0,14,78,14,0,0,0,7,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,
67861,1637384151762,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,96,0,0,0,0,1,0,0,51,0,0,0,44,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,56,0,63,32,0,0,0,0,0,0,0,35,35,68,95,0,2,0,136,0,129,622,675,67,0,73,0,0,73,57,11,3,0,0,0,0,26,0,0,0,36,0,0,0,0,9,98,10,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,
67862,1637384151765,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,103,0,0,0,0,0,0,0,59,0,0,0,38,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,79,44,77,37,0,0,0,0,29,0,0,79,87,86,99,0,32,0,139,0,97,656,605,0,0,74,0,0,71,80,57,7,0,0,0,0,59,0,0,0,59,0,0,0,0,0,95,8,0,0,0,5,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,
67863,1637384151785,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,18,0,0,0,0,13,0,0,0,0,0,0,18,0,0,0,0,69,66,76,39,0,0,0,0,33,0,0,95,117,92,96,0,0,0,155,0,197,693,592,0,0,76,0,10,15,92,75,14,0,0,0,25,77,0,0,0,31,0,0,0,0,8,114,0,0,0,0,1,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,
67864,1637384151809,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,4,0,25,0,0,41,0,0,0,0,0,0,0,0,33,46,84,75,0,0,0,0,36,0,0,107,122,83,0,0,39,0,172,14,306,704,668,0,0,77,0,0,16,72,111,37,0,0,0,35,162,0,0,18,0,0,0,0,0,0,121,0,0,6,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,
67865,1637384151855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,21,0,0,0,0,30,0,0,40,0,0,0,0,0,0,0,8,28,76,85,117,0,0,0,0,44,0,0,146,108,82,8,0,43,0,174,62,338,737,641,0,0,277,0,40,14,74,143,0,0,0,0,0,220,0,0,16,0,0,0,0,0,1,132,0,0,10,0,0,0,0,1,69,0,0,0,0,0,0,0,0,0,0,0,
67866,1637384151856,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,19,0,0,0,0,28,0,0,41,0,31,0,0,0,0,0,42,0,137,93,121,0,0,0,0,41,0,0,171,127,94,0,0,58,31,176,28,365,706,618,0,0,240,3,26,25,130,329,0,0,0,0,45,220,0,0,21,0,0,0,0,0,0,154,0,14,24,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,
67867,1637384151862,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,6,0,0,0,0,0,0,0,11,0,0,2,0,20,0,0,0,0,27,0,0,46,0,25,0,0,0,0,0,59,1,122,102,129,0,0,0,0,50,0,26,219,129,93,0,0,33,27,184,50,343,644,591,0,0,164,5,9,24,112,341,0,0,0,0,113,230,0,0,42,0,0,0,0,0,0,153,0,0,18,26,6,0,0,17,195,0,0,0,0,0,0,0,0,0,0,0,
67868,1637384151902,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,10,0,0,0,0,0,0,0,8,0,0,5,69,17,0,0,0,0,27,0,0,88,0,58,0,0,0,0,0,93,20,144,96,114,0,0,0,0,51,0,25,226,113,91,0,0,72,15,195,47,287,599,571,0,19,130,11,67,25,104,431,41,0,0,0,119,263,0,0,70,0,0,0,0,0,0,134,0,0,25,26,21,0,0,1,187,0,0,0,0,0,0,0,0,0,0,0,
67869,1637384151941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,96,12,0,0,0,0,31,0,0,104,0,85,0,0,0,0,0,91,33,151,89,191,0,0,0,0,51,0,42,232,106,89,0,0,77,106,237,4,328,567,573,0,24,155,0,52,24,95,390,0,0,0,0,114,268,0,0,53,0,0,0,0,0,0,175,0,0,25,0,26,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,
67870,1637384151941,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,56,63,0,0,0,0,0,0,0,12,97,10,0,0,0,0,34,0,0,109,0,76,0,13,0,0,0,88,27,145,93,170,0,0,0,0,53,0,50,212,83,74,0,0,40,160,230,47,343,591,563,0,0,103,3,133,20,98,387,0,0,0,0,122,258,51,0,61,0,0,0,0,0,0,152,0,0,24,15,19,0,0,2,144,0,0,0,0,0,0,0,0,0,0,0,
67871,1637384151953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,83,63,0,0,0,0,5,0,35,17,94,4,13,0,0,0,33,0,0,91,0,54,0,0,0,0,0,98,34,188,106,232,0,0,0,0,50,0,91,261,60,63,0,0,39,179,238,61,312,589,516,5,14,93,0,62,0,80,371,0,0,0,0,129,289,63,0,70,0,0,0,0,0,12,187,0,0,0,12,18,0,0,5,169,0,0,0,0,0,0,0,0,0,0,0,
67872,1637384151985,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,118,6,0,0,0,0,74,58,41,0,0,0,0,0,57,36,100,28,0,0,0,0,30,0,0,116,5,73,0,0,0,0,0,88,34,182,98,139,0,0,0,0,53,0,155,283,96,70,0,0,52,151,266,79,324,546,439,5,8,63,0,127,0,103,410,1,0,0,0,139,239,56,0,77,0,0,0,0,0,16,162,0,0,26,15,19,0,6,4,167,0,0,0,0,0,0,0,0,0,0,0,
67873,1637384152018,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,83,59,26,0,0,0,0,0,53,40,111,19,0,0,0,0,32,0,30,115,0,81,0,0,0,0,0,89,71,202,66,146,0,0,0,0,52,0,132,281,117,74,0,0,114,171,288,113,334,555,463,3,0,119,0,132,0,89,467,0,0,0,0,103,287,89,0,74,0,0,0,0,0,47,193,0,0,9,0,0,0,3,3,148,0,0,0,0,0,0,0,0,0,0,0,
67874,1637384152018,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,86,3,0,0,0,0,82,54,53,0,0,0,0,0,45,16,108,7,0,0,0,0,29,3,30,125,0,88,0,25,0,0,0,94,73,190,54,114,0,0,0,0,56,0,142,265,131,30,0,0,77,171,266,127,378,552,452,6,0,97,21,106,0,81,563,6,0,0,0,124,281,35,0,124,0,0,0,0,0,35,214,0,0,19,1,0,0,13,3,147,9,0,0,0,0,0,0,0,0,0,0,
67875,1637384152022,0,0,0,0,0,21,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,17,0,0,0,0,0,0,103,23,0,0,0,0,67,48,58,0,0,0,0,0,80,40,107,0,0,0,0,0,32,1,26,123,0,96,0,22,0,0,0,93,109,194,101,136,0,0,0,0,61,0,182,258,120,128,0,9,40,178,256,96,423,581,470,3,0,136,58,93,0,90,568,10,0,0,7,126,294,49,0,131,0,0,0,0,0,94,206,0,0,0,0,0,0,8,77,157,7,0,0,0,0,0,0,0,0,0,0,
67876,1637384152049,0,0,0,0,0,15,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,71,9,30,0,0,0,0,0,65,26,111,2,0,0,0,0,33,0,21,98,0,71,0,19,0,0,0,110,80,186,118,128,0,0,0,0,32,3,153,207,85,65,0,33,53,182,273,81,475,570,466,6,0,127,45,125,0,114,650,7,0,0,15,176,312,42,0,101,68,13,0,0,0,80,242,0,0,91,0,0,0,10,86,161,9,0,0,0,0,0,0,0,0,0,0,
67877,1637384152070,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,17,0,97,55,33,0,0,0,0,0,99,22,98,6,0,0,0,0,39,2,37,101,8,87,0,0,0,0,0,94,89,203,135,131,0,0,0,0,31,4,168,172,86,87,0,33,56,165,282,87,477,571,453,3,0,151,9,139,0,116,649,5,0,0,14,174,303,43,0,94,80,16,0,0,0,82,288,0,0,97,0,0,0,10,91,177,60,0,0,0,0,0,0,0,0,0,0,
67878,1637384152110,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,39,2,0,0,38,0,79,0,52,0,0,0,0,0,89,68,107,3,0,0,0,0,35,4,54,113,11,84,0,0,0,0,0,111,113,196,117,120,0,0,0,0,29,6,171,177,83,87,0,0,50,166,298,76,518,558,422,5,0,166,0,135,0,127,650,9,0,0,10,178,304,45,0,105,86,24,0,0,0,83,302,0,0,75,0,0,0,9,4,174,55,0,0,0,0,0,0,0,0,0,0,
67879,1637384152111,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,37,13,107,24,19,0,0,0,0,0,124,66,104,0,0,0,0,0,36,6,30,102,1,77,0,15,0,0,0,110,131,190,124,121,0,0,0,0,29,9,164,172,82,95,0,30,50,166,284,101,503,583,418,5,0,167,27,35,0,128,705,10,0,0,25,162,323,0,0,82,48,5,0,0,0,87,175,0,0,87,10,0,0,0,0,135,101,0,0,0,0,0,0,0,0,0,0,
67880,1637384152123,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,35,0,103,37,58,0,0,0,0,0,112,63,107,17,0,0,0,0,37,3,33,101,15,85,0,19,0,0,0,108,147,194,131,123,0,0,0,0,28,9,157,163,81,35,0,27,55,140,275,59,495,588,414,7,0,153,124,52,0,129,703,11,0,0,25,175,319,17,0,95,27,0,0,0,0,82,189,0,0,123,0,0,0,0,0,133,59,0,0,0,0,0,0,0,0,0,0,
