15484,1637383104163,0,0,56,0,0,0,5,0,0,141,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,76,0,0,0,0,0,0,0,0,0,63,0,0,0,10,0,0,0,0,293,7,24,0,0,0,0,0,0,23,270,0,115,45,0,0,113,50,0,102,531,625,591,0,0,58,0,0,0,0,173,488,169,172,1,0,0,49,129,12,21,0,0,0,114,0,0,0,0,0,0,36,29,0,0,13,12,0,7,0,0,0,25,167,0,26,58,0,0,0,0,0,0,0,0,0,160,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15485,1637383104182,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,62,0,0,0,0,0,0,0,0,0,60,0,0,0,10,0,0,0,0,295,5,19,0,0,0,0,0,0,22,275,0,117,45,0,0,112,52,0,102,539,623,587,0,0,57,0,0,0,0,171,483,169,174,0,0,0,53,133,7,18,0,0,0,115,0,0,0,0,0,0,38,31,0,0,12,11,0,6,0,0,0,26,171,0,25,55,0,0,0,0,0,0,0,0,0,159,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15486,1637383104202,0,0,0,0,0,0,11,0,0,142,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,86,0,0,0,0,0,0,0,0,0,63,0,0,0,11,0,0,0,0,286,6,24,0,0,0,0,0,0,22,277,0,117,45,0,0,116,57,15,101,531,625,593,0,0,57,0,0,0,0,176,490,167,174,0,0,0,52,126,9,41,0,0,0,117,0,0,0,0,0,0,39,30,0,0,12,13,0,6,0,0,0,27,168,0,26,59,0,0,0,0,0,0,0,0,0,161,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15487,1637383104204,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,92,0,0,0,0,0,0,0,0,0,59,0,0,0,11,0,0,0,0,282,5,26,0,0,0,0,0,0,22,279,0,119,43,0,0,119,55,14,95,531,616,595,0,0,59,0,0,0,0,166,481,168,172,1,0,0,42,97,0,35,0,0,0,121,0,0,0,0,0,0,39,32,0,0,12,13,0,5,0,0,0,27,162,0,24,54,0,0,0,0,0,0,0,0,0,163,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15488,1637383104229,0,0,0,0,0,0,4,0,0,131,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,76,0,0,0,0,0,0,0,0,0,62,0,0,0,11,0,0,0,0,295,6,0,0,0,0,0,0,0,21,273,0,122,43,0,0,122,46,0,97,531,622,603,0,0,60,0,0,0,0,150,457,160,175,0,0,0,48,99,18,0,0,0,0,115,0,0,0,0,0,0,35,34,0,0,12,13,0,0,0,0,0,27,157,0,24,58,0,0,0,0,0,0,0,0,0,154,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15489,1637383104262,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,67,0,0,0,8,0,0,0,0,264,0,24,0,0,0,3,0,0,17,252,0,115,43,0,0,122,38,0,0,527,615,631,0,0,56,0,0,0,0,147,421,118,160,0,0,0,47,92,2,0,0,0,0,114,0,0,0,0,0,0,29,23,0,0,11,13,0,0,0,0,0,26,157,0,25,58,0,0,0,0,0,0,0,0,0,162,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15490,1637383104290,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,66,0,0,0,9,0,0,0,0,240,0,0,0,0,0,0,0,0,0,260,0,87,42,0,0,123,43,0,6,521,616,642,0,0,54,0,0,0,0,98,424,119,171,0,0,0,32,77,0,0,0,0,0,118,0,0,0,0,0,0,25,31,0,0,13,16,0,0,0,0,0,27,130,0,23,68,0,0,0,0,0,0,0,0,0,123,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15491,1637383104291,0,0,0,0,0,0,0,0,39,137,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,2,64,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,268,0,89,41,0,0,101,41,0,10,525,615,631,0,0,56,0,0,0,0,59,393,109,161,0,0,0,28,93,0,0,0,0,0,124,0,0,0,0,0,0,23,19,0,0,15,13,0,0,0,0,0,29,123,0,26,117,0,0,0,0,0,0,0,0,0,139,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15492,1637383104310,0,0,0,0,0,0,0,0,48,165,0,0,0,0,0,22,0,2,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,249,0,102,41,0,0,107,20,17,105,479,585,571,0,0,31,0,0,0,0,17,378,95,174,0,0,0,39,79,0,0,0,0,0,100,0,0,0,0,0,0,7,0,0,0,14,10,0,0,0,0,0,31,119,0,26,98,0,0,0,0,0,0,0,0,0,154,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15493,1637383104345,0,0,0,0,0,0,0,4,96,152,0,0,0,0,0,46,0,2,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,256,0,89,35,0,0,110,0,13,104,351,550,559,0,0,0,0,0,0,0,19,330,132,161,0,0,0,36,45,0,0,0,0,0,110,0,0,0,0,0,0,22,0,0,0,15,10,0,0,0,0,0,30,121,0,30,115,0,0,0,0,0,0,0,0,0,149,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15494,1637383104361,0,0,0,0,0,0,0,0,113,124,0,0,0,0,0,24,0,5,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,70,0,0,0,0,0,0,0,0,116,3,0,0,0,0,0,0,0,0,234,0,90,38,0,0,90,0,7,99,347,431,554,0,0,0,8,0,0,0,0,304,87,121,0,0,0,38,63,0,0,0,0,0,135,0,0,0,0,0,0,61,0,0,0,0,7,0,0,0,0,0,31,96,0,32,99,0,0,0,0,0,0,0,0,0,115,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15495,1637383104384,0,0,0,0,0,0,0,38,153,160,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,111,4,0,0,0,0,0,0,0,0,228,0,76,26,0,0,94,0,12,36,187,363,499,0,0,61,0,0,0,0,0,173,58,71,0,0,0,39,33,11,0,0,0,0,127,0,0,0,0,0,0,94,0,0,0,0,10,0,0,0,0,0,37,146,0,29,113,0,0,0,0,0,0,0,0,0,150,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15496,1637383104384,0,0,0,0,0,0,0,72,108,176,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,192,0,85,0,0,0,84,0,0,0,0,344,247,0,0,37,0,0,0,0,0,94,0,71,0,0,0,27,38,0,0,0,11,0,88,0,0,0,0,0,0,94,5,0,0,0,12,0,0,0,0,0,43,160,0,30,114,0,0,0,10,0,0,0,0,0,137,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15497,1637383104420,0,0,1,0,0,0,0,53,109,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,107,0,27,0,0,0,3,0,0,15,0,181,83,0,0,49,0,0,0,0,0,33,0,22,0,0,0,47,71,12,0,0,17,0,0,0,0,0,0,0,0,117,6,0,0,7,17,0,0,0,0,0,131,160,0,23,60,0,0,0,18,17,0,0,0,0,96,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15498,1637383104444,0,0,6,0,0,0,0,35,139,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,108,0,41,13,0,0,0,0,0,0,0,256,0,0,0,57,0,0,0,0,0,0,0,10,0,0,0,49,64,0,0,0,21,0,0,0,0,0,0,0,0,115,4,0,0,0,20,0,0,0,0,0,131,178,0,10,69,0,0,0,0,17,0,0,0,0,90,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15499,1637383104464,0,0,0,0,0,11,0,62,180,210,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,150,0,30,3,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,121,1,14,0,38,52,0,0,0,53,0,0,0,0,0,0,0,0,72,6,0,0,0,16,0,0,0,0,11,131,190,0,7,115,0,0,0,21,0,0,0,0,0,163,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15500,1637383104465,0,0,0,0,0,15,0,43,201,200,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,9,7,0,0,0,2,0,0,0,0,88,0,0,0,0,0,0,0,0,0,209,113,95,0,0,0,0,0,0,0,0,47,16,0,0,56,0,0,0,0,0,0,0,119,0,1,0,40,15,19,0,0,20,0,0,0,0,0,0,0,0,103,6,0,0,0,19,0,0,0,0,0,86,186,0,19,125,0,0,0,14,0,0,0,0,0,79,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15501,1637383104490,0,0,0,0,0,17,0,0,176,156,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,6,0,44,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,0,0,0,0,0,0,0,0,228,155,190,0,0,0,0,0,0,0,0,16,0,0,0,61,0,0,0,0,0,0,0,115,0,9,0,43,17,20,0,0,11,0,0,0,0,0,0,0,0,46,0,0,0,0,19,0,0,0,0,0,119,178,0,18,109,0,0,0,2,1,0,0,0,0,69,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15502,1637383104521,0,0,0,0,0,12,0,0,170,165,4,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,14,0,18,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,87,50,0,0,0,0,0,0,0,0,48,76,282,0,0,0,0,0,0,0,0,0,0,0,0,57,7,0,0,0,0,0,0,126,0,0,0,36,20,11,0,0,12,0,0,0,0,0,0,0,0,102,1,0,0,0,20,0,0,0,0,0,134,182,0,18,72,0,0,0,14,0,0,0,0,0,95,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15503,1637383104544,0,0,0,0,0,55,0,37,131,162,6,0,0,0,0,5,8,0,40,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,6,0,35,20,0,0,0,45,0,0,0,0,0,0,0,0,82,8,0,0,75,21,0,0,0,0,0,98,161,0,23,70,0,0,0,8,0,0,0,0,0,97,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15504,1637383104567,0,0,0,0,0,34,0,38,174,215,17,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,8,0,0,33,17,0,0,0,70,0,0,0,0,0,0,0,0,88,5,0,0,55,11,0,0,0,0,0,216,146,0,9,73,0,0,0,15,12,0,0,0,0,94,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15505,1637383104567,0,0,0,0,0,13,0,26,140,190,18,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,18,0,0,6,0,0,0,0,0,124,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,9,0,0,36,13,0,0,0,74,0,0,0,0,0,0,0,0,43,43,0,0,57,19,0,0,0,0,0,226,162,0,14,61,0,0,0,12,40,0,0,0,0,82,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15506,1637383104620,0,0,15,0,0,8,0,43,189,204,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,24,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,110,8,0,0,43,23,0,0,0,101,0,0,0,0,0,0,0,0,17,15,0,0,74,17,0,0,0,0,0,211,161,0,27,79,0,0,0,8,54,0,0,0,0,61,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15507,1637383104624,0,0,10,0,0,7,0,42,185,159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,21,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,115,0,0,0,40,21,0,0,0,41,0,0,0,0,0,0,0,0,51,15,0,0,52,16,0,0,0,0,0,266,159,0,0,79,0,0,0,26,49,0,0,0,0,77,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15508,1637383104641,0,0,10,0,0,6,0,35,207,186,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,130,5,0,0,32,23,5,0,0,30,0,0,0,0,0,0,0,0,60,50,0,0,44,14,0,0,0,0,0,257,158,0,30,100,0,0,0,0,10,0,0,0,0,78,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15509,1637383104642,0,0,2,0,0,10,0,114,197,212,22,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,4,0,0,9,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,111,4,8,0,34,22,12,0,0,42,0,0,0,0,0,0,0,0,50,44,0,0,47,7,0,0,0,0,0,257,148,0,13,122,0,0,0,59,57,28,0,0,0,65,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15510,1637383104661,0,0,1,0,0,59,0,119,158,202,32,0,0,0,0,63,3,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,28,0,0,44,0,0,0,0,0,0,0,167,1,0,0,46,23,11,35,0,9,0,0,0,0,0,0,0,0,62,49,0,0,80,11,0,0,0,0,0,265,147,0,0,120,0,0,0,81,27,22,0,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15511,1637383104713,0,0,8,0,0,62,0,83,125,166,10,0,0,0,0,59,4,0,0,0,0,0,0,0,0,0,0,62,0,8,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,3,0,0,10,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,147,4,0,0,27,19,0,16,0,42,0,0,0,0,0,0,0,0,61,50,0,0,46,11,0,0,0,0,0,245,124,0,30,116,0,0,0,29,52,26,0,0,0,70,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15512,1637383104724,0,0,11,0,0,49,0,38,124,170,6,0,0,0,0,56,9,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,8,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,46,0,147,0,0,0,26,24,0,3,0,45,0,0,0,0,0,0,0,0,103,48,0,0,76,11,0,0,0,0,0,247,99,0,11,126,0,0,0,89,28,148,0,0,0,66,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15513,1637383104726,0,0,0,0,0,50,0,9,117,130,0,0,0,0,0,58,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,20,0,0,0,0,0,35,0,149,2,0,0,2,15,0,42,0,47,0,0,0,0,0,0,0,0,32,58,0,0,94,12,0,0,0,0,0,261,116,0,17,129,0,0,0,90,65,120,0,0,0,43,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15514,1637383104758,0,0,10,0,0,53,0,40,113,171,0,0,0,0,0,64,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,15,0,0,32,0,0,0,0,0,53,0,141,0,0,0,0,14,0,0,0,53,0,0,0,0,0,0,0,0,71,59,0,0,0,0,0,0,0,0,0,0,168,0,29,173,0,0,0,90,70,83,0,0,0,56,94,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,
15515,1637383104778,0,0,7,0,0,34,0,0,73,84,0,0,0,0,0,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,12,0,0,19,0,0,0,0,0,73,0,147,2,7,0,24,21,0,68,0,56,0,0,0,0,0,0,0,0,28,54,0,0,0,0,0,0,0,0,0,0,155,0,29,193,0,0,0,84,65,98,0,0,0,60,105,25,0,0,10,22,0,0,0,0,0,0,0,0,0,0,
15516,1637383104825,0,0,3,0,0,57,0,0,11,99,0,0,0,0,0,64,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,17,0,0,36,0,0,0,0,0,67,0,132,11,0,0,22,22,0,20,0,42,0,0,0,0,0,0,0,14,67,73,0,0,0,0,0,0,0,0,0,0,142,0,0,219,0,0,0,84,65,86,0,0,0,0,107,67,0,0,0,19,0,0,0,0,0,0,0,0,0,0,
15517,1637383104829,0,0,2,0,0,48,0,0,0,87,0,0,0,0,0,63,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,7,0,0,36,0,0,0,0,0,73,0,139,2,0,0,0,9,0,39,0,61,0,0,0,0,0,0,0,15,47,79,0,0,0,0,0,0,0,0,0,0,125,0,18,215,0,0,0,55,70,107,0,0,0,0,68,56,0,0,18,82,0,0,0,0,0,0,0,0,0,0,
